SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
22.1,Keaiwa Camp,19.2336509,-155.4788844,19,14,1.1,155,28,44,2130432,870260,1700,518,KAU SUGAR,1953,1982,12,6.614333333,6.267333333,6.922,6.950351277,4.209333333,2.43,3.056,3.937666667,4.827666667,4.996666667,8.500666667,6.773986031,65.48600397,168.0040667,159.1902667,175.8188,176.5389224,106.9170667,61.722,77.6224,100.0167333,122.6227333,126.9153333,215.9169333,172.0592452,1663.344501,0.818205353,1.365605726,0.982514122,2.459957317,1.126961845,0.333862247,0.595962247,0.903223671,0.668403321,1.481186011,0.968435336,3.132698358,5.049345997,20.78241597,34.68638545,24.9558587,62.48291584,28.62483086,8.480101075,15.13744108,22.94188125,16.97744436,37.62212469,24.59825753,79.57053828,128.2533883,30,0,30,2,30,0,30,0,30,1,30,2,30,1,30,0,30,1,30,0,30,2,30,0,"Fill, NRFill, State",Discontinued
24.1,Opihihale 2,19.27032215,-155.8738768,19,16,13.2,155,52,26,2133699,828618,1300,396,TRUMAN LORNA,1955,Present,12,2.962333333,2.461333333,3.481666667,2.894333333,3.036666667,3.051666667,3.663666667,3.737333333,4.170666667,3.722666667,2.971666667,2.694,38.848,75.24326667,62.51786667,88.43433333,73.51606667,77.13133333,77.51233333,93.05713333,94.92826667,105.9349333,94.55573333,75.48033333,68.4276,986.7392,0.005477226,0.004472136,0.050655701,0.032557641,0.076661594,0.077,0.035874782,0.036510273,0.04494441,0.059455866,0.020832667,0.018275667,0.156284996,0.13912153,0.113592253,1.286654794,0.826964086,1.947204488,1.9558,0.911219469,0.927360922,1.141588017,1.510178996,0.529149733,0.464201939,3.9696389,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,29,"Fill, NCDC, State, State/NCDC",Current
25.7,Pahoehoe Ranch,19.33864,-155.87191,19,20,19.1,155,52,18.9,2141271,828688,1100,335,MAGOON ESTATE,1953,1977,12,2.638333333,1.985,3.251056324,3.230333333,3.748,3.405,3.720333333,3.632333333,2.561666667,2.489174232,2.165102735,2.727666667,35.55399996,67.01366667,50.419,82.57683064,82.05046667,95.1992,86.487,94.49646667,92.26126667,65.06633333,63.2250255,54.99360946,69.28273333,903.0715989,1.197230554,0.646589514,1.191653893,1.106729416,0.944078387,0.998757728,0.853355729,1.277264655,0.847419613,1.432581586,1.193897818,0.955735319,3.722093766,30.40965608,16.42337366,30.26800887,28.11092716,23.97959102,25.3684463,21.67523551,32.44252225,21.52445816,36.38757228,30.32500458,24.2756771,94.54118165,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
26,Takashiba,19.49031296,-155.895546,19,29,25.1,155,53,44,2158029,825899,2100,640,KONA EXP STATION,1937,1947,12,4.191076507,3.064745377,4.68676741,4.708318608,5.746410828,7.466229225,7.564967964,6.418340264,8.035319431,4.858412506,4.299711593,2.893221854,63.93352157,106.4533433,77.84453257,119.0438922,119.5912926,145.958835,189.6422223,192.1501863,163.0258427,204.0971136,123.4036777,109.2126745,73.4878351,1623.911448,1.78830031,1.370830041,2.086043863,1.67337324,2.59226484,2.005729543,2.237585306,2.388576982,2.281574237,1.112067894,1.42219408,1.185086073,6.599482328,45.42282788,34.81908303,52.98551413,42.50368029,65.84352693,50.94553039,56.83466676,60.66985535,57.95198563,28.2465245,36.12372962,30.10118625,167.6268511,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
26.2,Kealakekua,19.48975723,-155.9122125,19,29,23.1,155,54,44,2157936,824149,1450,442,GREENWELL ESTATE,1901,Present,12,2.849333333,2.364,2.778333333,3.617666667,3.791666667,4.877,5.455666667,5.376333333,6.1,3.811666667,2.603666667,2.514333333,46.13966667,72.37306667,60.0456,70.56966667,91.88873333,96.30833333,123.8758,138.5739333,136.5588667,154.94,96.81633333,66.13313333,63.86406667,1171.947533,0.381715863,0.245330389,0.220612783,0.352302427,0.60859346,0.349232015,0.39167844,0.452860906,0.403401785,0.481542314,0.350091417,0.243600082,1.343892109,9.695582918,6.231391893,5.603564687,8.948481643,15.45827389,8.87049317,9.948632364,11.50266701,10.24640533,12.23117477,8.892321982,6.187442085,34.13485956,30,10,30,12,30,11,30,11,30,11,30,11,30,11,30,11,30,10,30,10,30,10,30,10,"Fill, NCDC, State, State/NCDC",Current
27,Honaunau,19.4403158,-155.8788789,19,26,25.1,155,52,44,2152522,827751,1090,332,TANAKA S,1938,Present,12,2.832666667,2.251333333,2.858333333,3.081044044,3.965666667,5.638,5.720333333,5.106,6.467666667,4.568,2.941333333,2.322758182,47.75313556,71.94973333,57.18386667,72.60166667,78.25851871,100.7279333,143.2052,145.2964667,129.6924,164.2787333,116.0272,74.70986667,58.99805782,1212.929643,0.095252297,0.100059982,0.255362487,0.512496829,0.368655666,0.16204629,0.447946425,0.268706159,0.434352391,0.395920447,0.151267974,0.179963885,1.087500345,2.419408333,2.541523543,6.486207181,13.01741946,9.363853914,4.115975758,11.3778392,6.825136444,11.03255074,10.05637934,3.842206543,4.571082686,27.62250876,30,26,30,26,30,24,30,23,30,23,30,25,30,24,30,25,30,23,30,23,30,26,30,25,"Fill, NCDC, NRFill, State, State/NCDC",Current
27.4,City Of Refuge,19.41809471,-155.9094344,19,25,5.1,155,54,34,2150002,824584,15,5,HAW NATL HSTL PA,1965,Present,12,2.391333333,1.622666667,1.700666667,2.080666667,1.893666667,2.644333333,2.587666667,2.526333333,2.614333333,2.440666667,1.751428571,1.735333333,25.98909524,60.73986667,41.21573333,43.19693333,52.84893333,48.09913333,67.16606667,65.72673333,64.16886667,66.40406667,61.99293333,44.48628571,44.07746667,660.123019,0.02251666,0.01473092,0.001732051,0.004123106,0.061335145,0.019287302,0.03407345,0.037973675,0.026962938,0.028757608,0.06596211,0.027622455,0.118949569,0.571923177,0.374165365,0.043994091,0.104726883,1.55791268,0.489897459,0.865465632,0.964531347,0.684858613,0.730443235,1.675437603,0.701610348,3.021319056,30,29,30,29,30,30,30,30,30,28,30,29,30,29,30,29,30,29,30,29,28,28,30,29,"Fill, NCDC, State, State/NCDC",Current
28,Napoopoo,19.46864784,-155.9055458,19,28,7.1,155,54,20,2155610,824892,400,122,KONA EXP STATION,1905,Present,11,-9999,2.606666667,2.228,2.638666667,3.298,3.403666667,3.727666667,5.94,4.662666667,2.807,2.499666667,1.791666667,-9999,-9999,66.20933333,56.5912,67.02213333,83.7692,86.45313333,94.68273333,150.876,118.4317333,71.2978,63.49153333,45.50833333,-9999,-9999,0.161956784,0.375591533,0.247545955,0.388687535,0.317527952,0.505870537,0.921090658,0.406307765,0.368928177,0.28715501,0.221393315,-9999,-9999,4.113702323,9.54002495,6.287667265,9.872663393,8.065209969,12.84911163,23.39570271,10.32021723,9.370775703,7.293737264,5.623390205,-9999,15,15,30,15,30,14,30,12,30,12,30,13,30,13,30,13,30,13,30,14,30,12,30,14,"Fill, NCDC, State, State/NCDC",Current
28.1,Napoopoo 16,19.47336949,-155.9188791,19,28,24.1,155,55,8,2156108,823482,15,5,AMERICAN FACTORS,1901,1938,9,1.933333333,-9999,2.426666667,2.167333333,2.834,2.192333333,4.597666667,-9999,4.691,2.453333333,-9999,2.093666667,-9999,49.10666667,-9999,61.63733333,55.05026667,71.9836,55.68526667,116.7807333,-9999,119.1514,62.31466667,-9999,53.17913333,-9999,0.001732051,-9999,0.005,0.006082763,0.00781025,0.006,1.143635431,-9999,0.00591608,0.004242641,-9999,0.002645751,-9999,0.043994091,-9999,0.127,0.154502168,0.198380342,0.1524,29.04833996,-9999,0.150268426,0.107763073,-9999,0.067202083,-9999,30,0,0,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,30,0,0,0,30,0,"Fill, State",Discontinued
28.2,Keei Middle Rd,19.46198161,-155.8972124,19,27,43.1,155,53,50,2154887,825781,680,207,GLASS EE,1955,1981,11,3.024,2.235333333,2.242333333,2.991,3.204666667,4.299666667,5.343666667,4.689,-9999,7.365,2.85,2.640666667,-9999,76.8096,56.77746667,56.95526667,75.9714,81.39853333,109.2115333,135.7291333,119.1006,-9999,187.071,72.39,67.07293333,-9999,0.68839233,0.432027777,1.196368254,0.941997877,0.868996548,0.741969676,0.79897622,0.966472969,-9999,1.739191191,0.639069636,0.688999274,-9999,17.48516518,10.97350553,30.38775366,23.92674607,22.07251231,18.84602977,20.29399599,24.54841342,-9999,44.17545626,16.23236876,17.50058157,-9999,30,3,30,3,30,1,30,1,30,2,30,3,30,3,30,4,4,4,30,4,30,4,30,3,"Fill, State",Discontinued
29,Kaawaloa,19.4919792,-155.9172124,19,29,31.1,155,55,2,2158172,823620,1340,409,CAPT COOK INVEST,1919,1999,8,3.098,2.239666667,3.385666667,-9999,-9999,-9999,4.867586207,5.194,5.818333333,3.488666667,-9999,2.595333333,-9999,78.6892,56.88753333,85.99593333,-9999,-9999,-9999,123.6366897,131.9276,147.7856667,88.61213333,-9999,65.92146667,-9999,0.285122781,0.231913777,0.223591145,-9999,-9999,-9999,0.483695152,0.428366665,0.44232002,0.406220384,-9999,0.17813478,-9999,7.242118626,5.890609938,5.679215076,-9999,-9999,-9999,12.28585686,10.8805133,11.23492851,10.31799774,-9999,4.524623423,-9999,30,16,30,15,30,16,14,14,10,10,11,11,29,14,30,14,30,15,30,13,15,15,30,16,"Fill, NCDC, State, State/NCDC",Discontinued
29.2,Kalukalu,19.50864472,-155.9205458,19,30,31.1,155,55,14,2160012,823236,1500,457,GREENWELL EC,1920,1929,12,2.818349037,2.72481784,3.028288014,4.020155618,5.889661756,5.489222394,5.897728043,7.084933682,5.875983257,3.650289575,3.461977451,2.317927204,52.25933387,71.58606554,69.21037314,76.91851554,102.1119527,149.5974086,139.4262488,149.8022923,179.9573155,149.2499747,92.71735521,87.93422726,58.87535099,1327.38708,1.337325316,0.682776684,1.283857858,1.150869237,1.593151907,1.374830171,1.401516322,1.588496774,2.307921576,1.643538256,0.786689901,0.516851042,4.801771652,33.96806302,17.34252777,32.6099896,29.23207861,40.46605845,34.92068635,35.59851457,40.34781805,58.62120803,41.74587171,19.98192348,13.12801648,121.965,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
29.5,Kanakamelai,19.53364313,-155.8805471,19,32,1.1,155,52,50,2162858,827388,3120,951,WH GREENWELL ESTATE,1956,1981,12,3.402333333,2.354,3.622666667,3.109666667,3.427666667,4.396333333,4.782666667,4.760344828,3.357666667,3.314666667,2.586333333,1.661666667,40.77601149,86.41926667,59.7916,92.01573333,78.98553333,87.06273333,111.6668667,121.4797333,120.9127586,85.28473333,84.19253333,65.69286667,42.20633333,1035.710692,0.450676159,0.474277345,0.800536695,0.803386582,1.093019213,0.832825312,0.437946344,1.238003231,0.653219718,0.754986093,1.016052164,0.363190033,2.73642906,11.44717443,12.04664456,20.33363205,20.40601918,27.76268801,21.15376292,11.12383713,31.44528207,16.59178084,19.17664675,25.80772497,9.225026836,69.50529812,30,4,30,4,30,4,30,4,30,4,30,4,30,4,29,3,30,4,30,4,30,4,30,4,"Fill, State",Discontinued
29.8,Onouli (1600),19.50197854,-155.9138792,19,30,7.1,155,54,50,2159286,823950,1600,488,GREENWELL ESTATE,1960,1981,12,2.815666667,2.258666667,2.589333333,3.561666667,3.821666667,3.991666667,5.017931034,5.18862069,6.648333333,3.226896552,2.977,2.135333333,44.23278161,71.51793333,57.37013333,65.76906667,90.46633333,97.07033333,101.3883333,127.4554483,131.7909655,168.8676667,81.96317241,75.6158,54.23746667,1123.512653,0.643202146,0.674528724,0.766981095,1.237250985,1.861816317,1.231967126,1.041266536,1.132306054,1.573536463,0.768255166,0.830790587,0.583253804,3.799320334,16.3373345,17.1330296,19.48131981,31.42617502,47.29013446,31.29196501,26.44817003,28.76057377,39.96782616,19.51368121,21.10208092,14.81464662,96.50273648,30,4,30,4,30,4,30,4,30,4,30,4,29,4,29,3,30,4,29,4,30,4,30,4,"Fill, State",Discontinued
30,Komakawai,19.39864788,-155.7716573,19,23,55.1,155,46,18,2148113,839106,6150,1875,MCCANDLESS RANCH,1944,1957,12,1.737803028,1.640897956,3.201927981,1.836813632,4.058052305,2.280499333,2.937394225,2.534186491,2.513792911,2.248160259,1.524729372,1.792549809,28.3068073,44.14019691,41.67880809,81.32897071,46.65506626,103.0745285,57.92468306,74.60981332,64.36833688,63.85033994,57.10327059,38.72812606,45.53076515,718.9929055,1.005740523,0.899988889,0.910721692,1.778870147,1.011978261,1.15600346,0.918242887,1.28870594,0.930186003,0.899339758,1.295541972,0.535185015,3.783989165,25.54580929,22.85971778,23.13233097,45.18330173,25.70424782,29.36248789,23.32336934,32.73313088,23.62672447,22.84322985,32.90676608,13.59369937,96.11332479,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
30.3,Kiilae Stream,19.41142799,-155.846101,19,24,41.1,155,50,46,2149384,831254,2898,884,USGS,1960,1982,12,4.562905111,4.852883331,6.587226175,8.828675012,7.302283402,8.520255096,11.19103629,9.048077631,7.873214423,5.433795191,6.003022295,3.221257307,83.42463126,115.8977898,123.2632366,167.3155448,224.2483453,185.4779984,216.4144794,284.2523217,229.8211718,199.9796463,138.0183978,152.4767663,81.81993561,2118.985634,2.740263538,1.749734385,5.455131408,5.390622044,4.797962845,2.64482965,4.792985281,2.068601937,2.697318866,1.991309424,2.474574221,2.265254484,12.21273967,69.60269388,44.44325337,138.5603378,136.9217999,121.8682563,67.1786731,121.7418261,52.5424892,68.5118992,50.57925937,62.85418521,57.53746388,310.2035877,30,1,30,2,30,1,30,2,30,1,30,1,29,2,30,0,30,0,30,0,30,1,30,1,"NRFill, State",Discontinued
31,Haupuu,19.43142557,-155.8119351,19,25,53.1,155,48,43,2151666,834805,4500,1372,MCCANDLESS RANCH,1944,1951,12,1.928291256,2.624823578,7.248522191,2.468391427,6.235813851,1.909772776,3.315346747,3.671654339,4.243405842,2.778420831,2.839986498,3.671654494,42.93608383,48.97859791,66.67051889,184.1124636,62.69714224,158.3896718,48.50822851,84.20980738,93.26002021,107.7825084,70.57188912,72.13565705,93.26002416,1090.576529,0.788506183,1.312858332,2.453668478,1.395310718,2.157039638,1.673901729,1.312111276,2.363462925,3.753397528,1.789711988,2.602901074,0.752176176,7.050319496,20.02805704,33.34660163,62.32317934,35.44089224,54.78880681,42.51710393,33.3276264,60.03195831,95.3362972,45.4586845,66.11368727,19.10527487,179.0781152,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
35.6,Wood Valley,19.27031505,-155.4741625,19,16,13.1,155,28,27,2134505,870675,2200,671,HAWN AG,1955,1982,12,7.523785979,7.004208448,9.599559129,6.243136291,5.144846504,3.66357411,4.654123533,4.459249924,6.245664813,6.440945257,8.978046401,7.88769699,77.84483738,191.1041639,177.9068946,243.8288019,158.5756618,130.6791012,93.05478238,118.2147377,113.2649481,158.6398863,163.6000095,228.0423786,200.3475035,1977.258869,1.436209943,2.004799741,1.682625627,2.835402264,1.255063345,1.621585335,0.649983077,1.124085406,1.176858955,1.845139561,0.888175658,1.258263883,5.47768619,36.47973255,50.92191341,42.73869092,72.01921751,31.87860896,41.18826752,16.50957015,28.55176931,29.89221746,46.86654485,22.55966172,31.95990264,139.1332292,30,0,30,0,30,0,30,0,30,1,30,1,30,0,30,0,30,1,30,0,30,0,30,0,"NRFill, State",Discontinued
36,Kapapala,19.27698138,-155.4505518,19,16,37.1,155,27,2,2135294,873145,2140,652,Kapapala RANCH,1886,Present,12,6.595333333,5.834666667,7.639333333,4.676333333,3.184,2.102666667,3.726785714,3.646666667,4.657333333,5.595666667,8.713,6.65,63.02178571,167.5214667,148.2005333,194.0390667,118.7788667,80.8736,53.40773333,94.66035714,92.62533333,118.2962667,142.1299333,221.3102,168.91,1600.753357,0.005830952,0.004690416,0.003872983,0.047318073,0.03215587,0.004358899,0.118760263,0.003464102,0.008602325,0.009327379,0.007416198,0.071596089,0.151066211,0.148106178,0.11913656,0.098373777,1.201879045,0.816759108,0.110716033,3.016510673,0.087988181,0.218499062,0.236915428,0.188371442,1.818540668,3.83708175,30,30,30,30,30,30,30,29,30,29,30,30,28,28,30,30,30,30,30,30,30,30,30,29,"Fill, NCDC, State, State/NCDC",Current
36.1,Field 481,19.3003131,-155.4688851,19,18,1.1,155,28,8,2137841,871163,3250,991,HAWN AG,1955,1960,12,7.899543347,5.953308599,8.965649024,10.86406721,7.072031873,3.922145245,5.033513082,7.196731985,8.813054235,8.862827559,13.05485209,10.43280795,98.0705322,200.648401,151.2140384,227.7274852,275.9473071,179.6296096,99.62248921,127.8512323,182.7969924,223.8515776,225.11582,331.5932432,264.9933219,2490.991518,1.472839264,3.378002232,0.567758343,2.083199926,2.024999647,2.404265376,1.373236814,3.698385498,1.15348056,2.190765878,3.421718754,1.866488827,8.062821377,37.41011732,85.80125671,14.42106191,52.91327811,51.43499103,61.06834056,34.88021507,93.93899165,29.29840622,55.6454533,86.91165635,47.4088162,204.795663,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
37,Pakao,19.36864279,-155.4638871,19,22,7.1,155,27,50,2145423,871533,5155,1572,Kapapala RANCH,1928,1977,7,-9999,-9999,-9999,5.677240401,4.973358318,1.973666667,4.016333333,6.308666667,-9999,6.785666667,-9999,6.176,-9999,-9999,-9999,-9999,144.2019062,126.3233013,50.13113333,102.0148667,160.2401333,-9999,172.3559333,-9999,156.8704,-9999,-9999,-9999,-9999,3.0723906,1.337163416,0.848575277,1.471842723,1.762434396,-9999,1.499525925,-9999,1.706124263,-9999,-9999,-9999,-9999,78.03872124,33.96395076,21.55381202,37.38480515,44.76583366,-9999,38.0879585,-9999,43.33555627,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State/NCDC",Discontinued
37.1,Mauna Anu,19.34697668,-155.5138856,19,20,49.1,155,30,50,2142916,866324,6600,2012,KAPAPALA RANCH,1922,1928,4,6.48473379,-9999,8.885010871,5.579441189,-9999,-9999,-9999,5.352816812,-9999,-9999,-9999,-9999,-9999,164.7122383,-9999,225.6792761,141.7178062,-9999,-9999,-9999,135.961547,-9999,-9999,-9999,-9999,-9999,0.704613369,-9999,2.13673653,4.552542257,-9999,-9999,-9999,1.703100702,-9999,-9999,-9999,-9999,-9999,17.89717958,-9999,54.27310787,115.6345733,-9999,-9999,-9999,43.25875782,-9999,-9999,-9999,-9999,-9999,30,0,30,0,30,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,"NRFill, State",Discontinued
38.5,Kalapana 2,19.28392871,-155.1166644,19,17,2.1,155,6,60,2136818,908269,60,18,HAW VOL NAT PARK,1966,1983,12,6.133014216,5.45052112,6.440529918,4.712912735,3.085412708,1.819673325,2.560349646,2.633481883,3.95519001,4.955163275,6.856883595,5.674841107,54.27797354,155.7785611,138.4432364,163.5894599,119.7079835,78.36948278,46.21970247,65.032881,66.89043983,100.4618263,125.8611472,174.1648433,144.1409641,1378.660528,1.38405708,1.280587365,1.863982564,2.169853682,0.893097979,0.373772658,0.537483953,0.544401506,0.806274767,0.510602585,1.824972877,2.663010327,4.959208606,35.15504983,32.52691908,47.34515713,55.11428352,22.68468867,9.493825518,13.65209241,13.82779826,20.47937908,12.96930566,46.35431106,67.6404623,125.9638986,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,5,30,6,30,6,30,6,30,6,"NRFill, State",Discontinued
38.7,Kipuka Nene,19.32642878,-155.2780526,19,19,35.1,155,16,41,2141156,891181,2927,892,HAW VOL NATL PARK,1972,1983,3,-9999,-9999,-9999,-9999,2.36336339,-9999,-9999,3.240826501,2.865701406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60.02943011,-9999,-9999,82.31699312,72.7888157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.794769149,-9999,-9999,0.534357558,0.562037365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.18713638,-9999,-9999,13.57268198,14.27574908,-9999,-9999,-9999,-9999,30,6,30,5,30,4,30,5,30,4,30,3,30,4,30,4,30,6,30,6,30,6,30,6,"NRFill, State",Discontinued
39,Mauna Lo Slo Obs,19.53529983,-155.5755538,19,32,7.1,155,34,32,2163654,859422,11145,3398,NWS,1955,Present,12,2.283,1.840666667,2.507666667,0.968333333,1.073448276,0.707666667,1.384,1.335666667,1.363,1.062068966,2.199666667,1.727666667,18.45285057,57.9882,46.75293333,63.69473333,24.59566667,27.26558621,17.97473333,35.1536,33.92593333,34.6202,26.97655172,55.87153333,43.88273333,468.7024046,0.143094353,0.016999696,0.02057722,0.035357296,0.079746506,0.036769095,0.050114566,0.037561355,0.085077968,0.044510973,0.083503872,0.115398173,0.252153649,3.634596562,0.431792281,0.522661392,0.898075318,2.025561241,0.933935005,1.272909966,0.954058413,2.160980398,1.130578703,2.120998359,2.931113593,6.404702689,30,26,30,29,30,29,30,29,29,29,30,28,30,29,30,28,30,26,29,28,30,28,30,28,"Fill, NCDC, State/NCDC",Current
43.2,Pahua Mimi,19.41530774,-155.4155555,19,24,55.1,155,24,56,2150700,876509,5140,1567,KAPAPALA RANCH,1922,1944,11,6.618,3.017666667,7.639333333,4.168666667,-9999,0.941804494,2.762333333,2.574333333,4.085666667,6.097,5.815,5.019,-9999,168.0972,76.64873333,194.0390667,105.8841333,-9999,23.92183414,70.16326667,65.38806667,103.7759333,154.8638,147.701,127.4826,-9999,2.314710781,1.243227654,2.846965753,1.712290571,-9999,0.865238695,1.019810767,1.850363208,1.386741865,1.960035969,1.377140879,2.38802031,-9999,58.79365384,31.57798241,72.31293013,43.49218051,-9999,21.97706286,25.90319348,46.99922547,35.22324337,49.78491361,34.97937832,60.65571587,-9999,30,0,30,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
44,Ohaikea,19.404617,-155.342992,19,24,16.6,155,20,34.8,2149676,884164,3480,1061,HAWN RANCH,1925,1977,12,6.092,4.301333333,5.51,4.032333333,3.847333333,1.072213153,0.980666667,2.192333333,2.330666667,4.116333333,6.896666667,7.318,48.68987982,154.7368,109.2538667,139.954,102.4212667,97.72226667,27.23421408,24.90893333,55.68526667,59.19893333,104.5548667,175.1753333,185.8772,1236.722947,1.435465081,1.265035968,1.602083955,1.424922454,0.987573795,0.773272268,0.483214238,0.977462531,0.938744907,1.623136778,1.453225034,2.222552362,4.646240523,36.46081307,32.13191358,40.69293247,36.19303033,25.08437439,19.6411156,12.27364165,24.82754829,23.84412063,41.22767416,36.91191587,56.45282998,118.0145093,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
49,Keaumo,19.47361111,-155.3588889,19,28,25,155,21,32,2157287,882331,5520,1683,RAWS,1999,Present,12,5.95522895,5.281771723,7.09286476,4.004247042,1.736614332,1.267201356,3.186681461,3.804180146,4.01304913,3.799483479,9.347271315,8.398823443,57.88741714,151.2628153,134.1570018,180.1587649,101.7078749,44.11000402,32.18691445,80.94170911,96.6261757,101.9314479,96.50688038,237.4206914,213.3301155,1470.340395,0.651343227,1.433087227,0.547053014,0.646809091,0.228265197,0.270549441,0.452427895,1.476007453,0.580826136,0.775714509,1.294805391,2.249448155,3.657845951,16.54411798,36.40041556,13.89514655,16.42895091,5.797935995,6.8719558,11.49166853,37.49058929,14.75298385,19.70314854,32.88805693,57.13598313,92.90928715,30,8,30,8,30,8,30,7,30,8,30,8,30,6,30,9,30,8,30,9,30,9,30,9,"NRFill, RAWS",Current
51.4,Volcano House,19.42864255,-155.2588899,19,25,43.1,155,15,32,2152528,892951,3975,1212,VOLCANO HOUSE,1888,1916,12,7.282,6.091,9.517,7.146666667,7.645666667,3.194333333,5.495,5.071666667,5.516,6.448666667,10.60066667,11.30666667,85.31533333,184.9628,154.7114,241.7318,181.5253333,194.1999333,81.13606667,139.573,128.8203333,140.1064,163.7961333,269.2569333,287.1893333,2167.009467,1.28343913,1.164762207,1.694475435,1.563657891,1.60319899,0.689022496,1.102627317,1.288822719,1.196446823,1.204377433,1.704005282,1.966208789,4.888111189,32.5993539,29.58496007,43.03967605,39.71691043,40.72125433,17.5011714,28.00673385,32.73609705,30.3897493,30.59118679,43.28173415,49.94170323,124.1580242,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,Fill,Discontinued
