date,rain
1621782006,0
1621785607,0
1621789207,0
1621792806,0
1621796407,0
1621800008,0
1621803600,0
1621807200,0
1621810800,0
1621814400,0
1621818000,0
1621821600,0
1621825201,0
1621828800,0
1621832407,0
1621836007,0
1621839606,0
1621843210,0
1621846806,0
1621850406,0.254
1621854006,0.508
1621857608,0
1621861206,0
1621864807,0
1621868407,0
1621872007,0
1621875606,0
1621879215,0
1621882808,0
1621886400,0
1621890000,0
1621893607,0
1621897200,0
1621900806,0
1621904400,0
1621908007,0.508
1621911609,0.254
1621915208,0.254
1621918806,0
1621922406,0
1621926006,0
1621929607,0
1621933207,0
1621936806,0
1621940407,0
1621944007,0
1621947608,0
1621951206,0
1621954808,0
1621958407,0
1621962006,0
1621965607,0.254
1621969208,0
1621972800,0
1621976400,0
1621980000,0
1621983600,0
1621987200,0
1621990800,0
1621994400,0
1621998000,0
1622001600,0
1622005208,0
1622008806,0
1622012406,0
1622016006,0
1622019606,0
1622023207,0
1622026806,0
1622030406,0
1622034007,0
1622037606,0
1622041206,0
1622044807,0
1622048407,0
1622052007,0
1622055607,0
1622059206,0
1622062800,0
1622066400,0
1622070000,0
1622073600,0
1622077200,0
1622080800,0
1622084400,0
1622088000,0
1622091600,0
1622095209,0
1622098806,0
1622102407,0
1622106007,0
1622109606,0
1622113207,0
1622116807,0
1622120406,0
1622124007,0
1622127607,0
1622131206,0
1622134807,0
1622138408,0
1622142006,0
1622145600,0
1622149201,0
1622152800,0
1622156400,0
1622160001,0
1622163600,0
1622167200,0
1622170800,0
1622174400,0
1622178006,0
1622181607,0
1622185206,0
1622188806,0
1622192407,0
1622196006,0
1622199607,0
1622203208,0
1622206808,0
1622210407,0
1622214014,0
1622217607,0
1622221207,0
1622224806,0
1622228408,0
1622232000,0
1622235600,0
1622239200,0
1622242800,0
1622246400,0
1622250000,0
1622253600,0
1622257200,0
1622260800,0
1622264407,0
1622268006,0
1622271606,0
1622275206,0
1622278808,0
1622282407,0
1622286007,0
1622289608,0
1622293206,0
1622296807,0
1622300408,0
1622304008,0
1622307607,0
1622311207,0
1622314807,0
1622318400,0
1622322000,0
1622325600,0
1622329200,0
1622332800,0
1622336400,0
1622340000,0
1622343601,0
1622347200,0
1622350800,0
1622354407,0
1622358008,0
1622361606,0
1622365207,0
1622368807,0
1622372406,0
1622376008,0
1622379607,0
1622383207,0
1622386806,0
1622390406,0
1622394007,0
1622397607,0
1622401207,0
1622404807,0
1622408400,0
1622412000,0
1622415600,0
1622419200,0
1622422800,0
1622426400,0
1622430000,0
1622433600,0
1622437208,0
1622440807,0
1622444407,0
1622448007,0
1622451606,0
1622455206,0
1622458808,0
1622462408,0
1622466006,0
1622469608,0
1622473206,0
1622476806,0
1622480407,0
1622484007,0
1622487606,0
1622491207,0
1622494800,0
1622498400,0
1622502000,0
1622505600,0
1622509200,0
1622512800,0
1622516400,0
1622520000,0
1622523600,0
1622527200,0
1622530806,0
1622534407,0
1622538008,0
1622541608,0
1622545206,0
1622548807,0
1622552408,0
1622556006,0
1622559607,0
1622563206,0
1622566807,0
1622570406,0
1622574000,0
1622577600,0
1622581200,0
1622584800,0
1622588400,0
1622592000,0
1622595601,0
1622599200,0
1622602800,0
1622606400,0
1622610008,0
1622613607,0
1622617207,0
1622620807,0
1622624406,0
1622628007,0
1622631607,0
1622635206,0
1622638808,0
1622642407,0
1622646006,0
1622649607,0
1622653207,0
1622656807,0
1622660400,0
1622664006,0
1622667600,0
1622671200,0
1622674800,0
1622678400,0
1622682000,0
1622685600,0
1622689200,0
1622692801,0
1622696400,0
1622700008,0
1622703606,0
1622707207,0
1622710807,0
1622714415,0
1622718007,0
1622721609,0
1622725207,0
1622728806,0
1622732407,0
1622736007,0
1622739607,0
1622743207,0
1622746806,0
1622750400,0
1622754000,0
1622757600,0
1622761201,0
1622764800,0
1622768400,0
1622772000,0
1622775600,0
1622779201,1.27
1622782807,7.112
1622786407,0
1622790007,1.524
1622793606,0
1622797208,1.27
1622800808,0
1622804408,2.032
1622808007,0.254
1622811608,2.032
1622815207,0.254
1622818808,1.27
1622822406,0
1622826007,0
1622829606,0
1622833206,0
1622836801,0
1622840400,0
1622844000,0
1622847600,0
1622851200,0
1622854800,0
1622858400,0
1622862000,0
1622865600,0
1622869206,0
1622872810,0
1622876407,0
1622880007,0
1622883607,0
1622887206,0
1622890807,0
1622894406,0
1622898007,0
1622901606,0
1622905207,0
1622908807,0
1622912407,0
1622916006,0
1622919600,0
1622923200,0
1622926800,0
1622930400,0
1622934000,0
1622937600,0
1622941200,0
1622944800,0
1622948400,0
1622952006,0
1622955607,0
1622959207,0
1622962806,0
1622966408,0
1622970007,0
1622973607,0
1622977207,0
1622980807,0
1622984406,0.254
1622988007,0
1622991607,0
1622995207,0
1622998807,0
1623002406,0
1623006008,0
1623009600,0
1623013200,0
1623016800,0
1623020400,0
1623024000,0
1623027600,0
1623031200,0
1623034801,0
1623038408,0
1623042006,0
1623045606,0
1623049208,0
1623052806,0
1623056406,0
1623060006,0
1623063606,0
1623067206,0
1623070817,0
1623074407,0
1623078007,0
1623081606,0
1623085206,0
1623088807,0
1623092407,0
1623096000,0
1623099601,0
1623103200,0
1623106800,0
1623110400,0
1623114000,0
1623117600,0
1623121200,0
1623124806,0
1623128408,0
1623132006,0
1623135609,0
1623139213,0
1623142807,0
1623146407,0
1623150008,0
1623153608,0
1623157206,0
1623160807,0
1623164407,0
1623168008,0
1623171606,0
1623175206,0
1623178807,0
1623182401,0
1623186000,0
1623189600,0
1623193200,0
1623196800,0
1623204000,0
1623204000,0
1623211200,0
1623214801,0
1623218406,0
1623222008,0.254
1623225606,0
1623229207,0
1623232806,0
1623236407,0
1623240006,0.508
1623243606,0
1623247207,0
1623250806,0
1623254407,0
1623258016,0
1623261607,0
1623265206,0
1623268807,0
1623272401,0
1623276000,0
1623279600,0
1623283200,0
1623286800,0
1623290400,0
1623294000,0
1623297600,0
1623301207,0
1623304806,0
1623308409,0
1623312006,0
1623315608,0
1623319206,0
1623322807,0
1623326408,0
1623330006,0
1623333607,0
1623337207,0
1623340806,0.254
1623344407,0.254
1623348006,0
1623351609,0
1623355206,0
1623358801,0
1623362400,0
1623366000,0
1623369600,0
1623373200,0
1623376800,0
1623380400,0
1623384000,0
1623387600,0
1623391207,0
1623394807,0
1623398407,0
1623402007,0
1623405607,0
1623409207,0.254
1623412807,0.254
1623416407,1.016
1623420006,0
1623423606,0.254
1623427206,0
1623430807,0
1623434406,0
1623438007,0.762
1623441609,3.302
1623445207,1.016
1623448800,0
1623452400,0
1623456000,0
1623459600,0
1623463200,0
1623466800,0
1623470400,0
1623474008,0
1623477607,0
1623481207,0
1623484806,0
1623488408,0
1623492007,0
1623495608,0.508
1623499206,0.254
1623502806,0
1623506406,0.508
1623510006,0.254
1623513607,0
1623517207,0
1623520807,0
1623524411,0
1623528007,0
1623531600,0
1623535200,0
1623538801,0
1623542400,0
1623546000,0
1623549600,0
1623553200,0
1623556800,0
1623560400,0
1623564008,0
1623567614,0
1623571207,0
1623574807,0
1623578406,0
1623582006,0
1623585606,0
1623589207,0
1623592807,0
1623596407,0
1623600006,0
1623603608,0
1623607207,0
1623610807,0
1623614406,0
1623618006,0
1623621606,0
1623625200,0
1623628800,0
1623632401,0
1623636000,0
1623639600,0
1623643200,0
1623646800,0
1623650408,0
1623654006,0
1623657606,0
1623661206,0
1623664807,0
1623668407,0
1623672007,0
1623675606,0
1623679208,0
1623682806,0
1623686406,0
1623690007,0
1623693606,0
1623697207,0
1623700800,0
1623704400,0
1623708000,0
1623711600,0
1623715200,0
1623718800,0
1623722400,0
1623726001,0
1623729600,0
1623733200,0
1623736806,0
1623740408,0
1623744006,0
1623747607,0
1623751206,0
1623754807,0
1623758407,0
1623762006,0
1623765607,0
1623769206,0
1623772807,0
1623776411,0
1623780008,0
1623783607,0
1623787200,0
1623790801,0
1623794401,0
1623798013,0
1623801600,0
1623805200,0
1623808800,0
1623812400,0
1623816000,0
1623819606,0
1623823206,0
1623826807,0
1623830406,0
1623834007,0
1623837606,0
1623841207,0
1623844806,0
1623848406,0
1623852006,0
1623855607,0
1623859206,0
1623862806,0
1623866407,0
1623870007,0
1623873607,0
1623877200,0
1623880800,0
1623884400,0
1623888000,0
1623891600,0
1623895201,0
1623898800,0
1623902400,0
1623906007,0
1623909607,0
1623913206,0
1623916808,0
1623920406,0
1623924007,0
1623927607,0
1623931206,0
1623934806,0
1623938406,0.762
1623942006,0.254
1623945607,0
1623949207,0
1623952807,0
1623956407,0
1623960000,0
1623963600,0
1623967200,0
1623970800,0
1623974400,0
1623978000,0
1623981600,0
1623985200,0
1623988800,0
1623992406,0
1623996008,0
1623999607,0
1624003207,0
1624006807,0
1624010413,0
1624014008,0
1624017607,0
1624021206,0
1624024806,0
1624028406,0
1624032007,0
1624035607,0
1624039207,0
1624042808,0
1624046400,0
1624050000,0
1624053600,0
1624057200,0
1624060800,0
1624064400,0
1624068000,0
1624071600,0
1624075200,0
1624078806,0
1624082407,0
1624086007,0
1624089607,0
1624093206,0
1624096807,0
1624100406,0
1624104006,0
1624107606,0
1624111207,0
1624114807,0
1624118407,0
1624122006,0
1624125607,0
1624129200,0
1624132800,0
1624136401,0
1624140000,0
1624143600,0
1624147200,0
1624150800,0
1624154400,0
1624158000,0
1624161600,0
1624165200,0
1624168806,0
1624172409,0
1624179606,2.286
1624183206,0.254
1624190409,0
1624194006,0
1624197606,0
1624201207,1.524
1624204806,0
1624208407,0
1624212007,0.254
1624215607,0
1624219200,0
1624222800,0
1624226400,0
1624230000,0
1624233600,0
1624237200,0
1624240800,0
1624244400,0
1624248000,0
1624251600,0
1624255207,0
1624258806,0
1624262407,0
1624266007,0
1624269606,0
1624273207,0
1624276807,0
1624280407,0
1624284007,0
1624287606,0
1624291206,0
1624294807,0
1624298406,0
1624302000,0.254
1624305600,0
1624309201,0
1624312800,0
1624316400,0
1624320000,0
1624323600,0
1624327200,0
1624330800,0
1624334400,0
1624338000,0
1624341607,0
1624345207,0
1624348807,0
1624352407,0
1624356006,0
1624359607,0
1624363206,0
1624366807,0
1624370406,0
1624374007,0
1624377607,0
1624381206,0
1624384808,0
1624388414,0
1624392007,0
1624395601,0
1624399200,0
1624402800,0
1624406400,0
1624410000,0
1624413600,0
1624417200,0
1624424400,0
1624428007,0
1624431607,0
1624435207,0
1624438806,0
1624442406,0.762
1624446007,0
1624449607,0.254
1624453206,0
1624456806,0
1624460407,0
1624464008,0
1624467607,0
1624471208,1.016
1624474800,0.254
1624478407,2.54
1624482000,1.27
1624485600,0
1624489201,0
1624492800,0
1624496400,0
1624500000,0
1624503601,0
1624507200,0
1624510800,0
1624514407,0
1624518006,0
1624521607,0
1624525208,0
1624528806,0
1624532407,0
1624536008,0
1624539611,0
1624543208,0
1624546807,0
1624550406,0
1624554007,0
1624557607,0
1624561208,0
1624564800,0
1624568400,0
1624572000,0
1624575600,0
1624579200,0
1624582800,0
1624586400,0
1624590000,0
1624593600,0
1624597200,0
1624600807,0
1624604406,0
1624608007,0
1624611607,0
1624615208,0
1624618806,0
1624622406,0
1624626006,0
1624629607,0
1624633206,0
1624636807,0
1624640406,0
1624644006,0
1624647606,0
1624651200,0
1624654800,0
1624658400,0
1624662000,0
1624665600,0
1624669200,0
1624672800,0
1624676400,0
1624680000,0
1624683600,0
1624687207,0
1624690807,0
1624694406,0
1624698007,0
1624701606,0
1624705216,0
1624708806,0
1624712406,0
1624716006,0
1624719606,0
1624723207,0
1624726807,0
1624730406,0
1624734007,0
1624737607,0
1624741200,0
1624744800,0
1624748400,0
1624752000,0
1624755601,0
1624759200,0
1624762800,0
1624766400,0
1624770000,0
1624773607,0
1624777206,0
1624780806,0
1624784406,0
1624788006,0
1624791607,0
1624795206,0
1624798807,0
1624802406,0
1624806007,0
1624809606,0
1624813207,0
1624816807,0
1624820400,0
1624824000,0
1624827600,0
1624831200,0
1624834800,0
1624838400,0
1624842000,0
1624845600,0
1624849200,0
1624852800,0
1624856406,0
1624860007,0
1624863608,0
1624867206,0
1624870807,0
1624874406,0
1624878007,0
1624881607,0
1624885206,0
1624888806,0
1624892408,0
1624896008,0
1624899607,0
1624903208,0
1624906807,0
1624910400,0
1624914000,0
1624917601,0
1624921200,0
1624924800,0
1624928400,0
1624932000,0
1624935600,0
1624939200,0
1624942806,0
1624946406,0
1624950006,0
1624953606,0
1624957207,0
1624960807,0
1624964407,0
1624968006,0
1624971606,0
1624975206,0
1624978807,0
1624982407,0
1624986007,0
1624989607,0
1624993208,0
1624996800,0
1625000400,0
1625004000,0
1625007600,0
1625011200,0
1625014800,0
1625018400,0
1625022000,0
1625025606,0
1625029206,0
1625032807,0
1625036406,0
1625040006,0
1625043607,0
1625047206,0
1625050806,0
1625054406,0
1625058006,0
1625061607,2.794
1625065207,0.254
1625068807,0
1625072408,0
1625076006,0
1625079608,0
1625083208,0
1625086801,0
1625090400,0
1625094008,0
1625097600,0
1625101200,0
1625104800,0
1625108400,0
1625112007,0
1625115607,0
1625119207,0
1625122806,0
1625126407,0
1625130006,0
1625133606,0
1625137207,0
1625140806,0
1625144414,0
1625148006,0
1625151606,0
1625155206,0
1625158807,0
1625162406,0.254
1625166007,0
1625169607,0
1625173200,0
1625176800,0
1625180400,0
1625184000,0
1625187600,0
1625191200,0
1625194801,0
1625198401,0
1625202000,0
1625205607,0
1625209207,0
1625212807,0
1625216408,0
1625220006,0
1625223607,0
1625227206,0
1625230807,0
1625234408,0
1625238007,0
1625241606,0
1625245206,0
1625248806,0
1625252407,0
1625256000,0
1625259600,0
1625263200,0
1625266800,0.508
1625270400,1.524
1625274007,0
1625277608,0
1625281200,0
1625284807,0
1625288408,0
1625292007,0
1625295608,0.254
1625299206,0
1625302807,0
1625306407,0
1625310007,0
1625313606,0
1625317208,1.524
1625320806,0.254
1625324407,0
1625328007,0
1625331607,0
1625335206,0
1625338808,0
1625342407,0
1625346006,0
1625349606,0
1625353207,0
1625356801,0.254
1625360407,0
1625364006,0
1625367606,0
1625371200,0
1625374807,0
1625378406,0
1625382007,0
1625385607,0
1625389207,0
1625392806,0
1625396407,0
1625400006,0
1625403607,0
1625407207,0.254
1625410807,0
1625414407,0
1625418016,0
1625421607,0
1625425207,0
1625428806,0
1625432406,0.254
1625436009,4.064
1625439606,0
1625443206,0
1625446800,0
1625450406,1.524
1625454000,0
1625457607,0
1625461206,0
1625464807,0
1625468407,1.016
1625472006,1.016
1625475606,2.286
1625479206,0
1625482806,0
1625486406,0
1625490009,0
1625493608,0
1625497207,0
1625500806,0
1625504407,0
1625508006,0
1625511606,0
1625515206,0
1625518800,0
1625522400,0
1625526000,0
1625529601,0
1625533201,0
1625536800,0
1625540408,0
1625544007,0
1625547607,0
1625551206,0
1625554806,1.778
1625558415,2.54
1625562006,0
1625565606,0
1625569208,0
1625572808,0
1625576407,0
1625580006,0
1625583607,0
1625587207,0
1625590806,0.254
1625594407,0
1625598007,0
1625601600,0
1625605200,0
1625608800,0
1625612408,0
1625616000,0
1625619600,0
1625623200,0
1625626800,0
1625630400,0
1625634006,0
1625637606,0.508
1625641207,0
1625644807,0
1625648407,0
1625652008,0
1625655606,0.254
1625659206,0
1625662807,0.254
1625666406,0
1625670007,0
1625673606,0
1625677206,0
1625680807,0
1625684408,0
1625688006,0
1625691601,0
1625695200,0
1625698800,0
1625702400,0
1625706000,0
1625709600,0
1625713200,0
1625716800,0
1625720400,0.508
1625724007,0
1625727607,0
1625731206,0.254
1625734806,0
1625738406,0
1625742006,0
1625745607,0
1625749206,0
1625752806,0
1625756406,0
1625760007,0
1625763609,0.254
1625767206,0
1625770806,0
1625774400,0
1625778007,0
1625781600,0
1625785200,0
1625788800,0
1625792400,0
1625796000,0
1625799600,0
1625803200,0
1625806806,0
1625810407,0
1625814007,0
1625817606,0
1625821207,0
1625824806,0
1625828407,0
1625832006,0
1625835606,0
1625839207,0
1625842806,0
1625846406,0
1625850007,0
1625853608,0
1625857207,0
1625860807,0
1625864400,0
1625868000,0
1625871600,0
1625875200,0
1625878800,0
1625882400,0
1625886001,0
1625889600,0
1625893207,0
1625896807,0
1625900406,0
1625904007,0
1625907607,0
1625911206,0
1625914806,0
1625918407,0
1625922006,0.254
1625925607,0
1625929207,0
1625932807,0
1625936406,0
1625940008,0
1625943606,0
1625947207,0
1625950800,0
1625954400,0
1625958000,0
1625961601,0
1625965200,0
1625968806,0
1625972406,0
1625976009,0
1625979607,0
1625983206,0
1625986807,0
1625990406,0
1625994006,0
1625997607,0
1626001208,0
1626004807,0
1626008407,0
1626012007,0
1626015607,0
1626019206,0
1626022806,0
1626026408,0
1626030008,0
1626033606,0
1626037200,0
1626040800,0
1626044400,0
1626048000,0
1626051600,0
1626055200,0
1626058800,0
1626062400,0
1626066001,0
1626069606,0
1626073207,0
1626076806,0
1626080407,0
1626084007,0
1626087607,0
1626091206,0
1626094809,1.27
1626098407,0
1626102007,0
1626105606,0
1626109207,0
1626112806,0
1626116406,0
1626120007,0
1626123600,0
1626127207,0
1626130800,0
1626134400,0
1626138000,0
1626141600,0
1626145200,0
1626148807,0
1626152407,0
1626156007,0
1626159606,0
1626163206,0
1626166808,0
1626170406,0
1626174007,0
1626177607,0
1626181206,0
1626184807,0
1626188407,0
1626192006,0
1626195607,0
1626199206,0
1626202809,0
1626206407,0
1626210000,0
1626213600,0
1626217200,0
1626220800,0
1626224400,0
1626228000,0
1626231601,0
1626235206,0
1626238806,0
1626242406,0
1626246007,0
1626249606,0
1626253206,0
1626256807,0
1626260415,0
1626264007,0
1626267607,0
1626271207,0
1626274806,0
1626278406,0
1626282006,0
1626285608,0
1626289207,0.508
1626292806,4.572
1626296407,0.762
1626300000,0.254
1626303600,0
1626307200,0
1626310800,0
1626314400,0
1626318000,0
1626321606,0
1626325209,0
1626328806,0.508
1626332407,0.254
1626336007,0
1626339606,0
1626343206,0
1626346807,0
1626350407,0.254
1626354007,0
1626357606,0
1626361207,0
1626364806,0
1626368406,0
1626372007,0
1626375608,0
1626379207,0
1626382800,0
1626386400,0
1626390007,0
1626393600,0
1626397200,0
1626400800,0
1626404406,0
1626408007,0
1626411606,0
1626415208,0
1626418806,0
1626422406,0
1626426007,0
1626429606,0
1626433208,0
1626436812,0
1626440406,0
1626444007,0
1626447606,0
1626451207,0
1626454806,0
1626458407,0
1626462007,0.762
1626465606,0
1626469200,0
1626472800,0
1626476400,0
1626480000,0
1626483600,0
1626487200,0
1626490801,0
1626494400,0
1626498007,0
1626501607,0.254
1626505208,0
1626508813,0
1626512408,0
1626516007,0
1626519607,0.254
1626523206,0
1626526808,0
1626530406,0
1626534006,0
1626537607,0
1626541207,0
1626544806,0
1626548407,0
1626552006,0
1626555600,0
1626559200,0
1626562800,0
1626566400,0
1626570000,0
1626573600,0
1626577208,0
1626580808,0
1626584407,0
1626588007,0
1626591607,0
1626595207,1.778
1626598808,0.254
1626602407,0.254
1626606006,0.254
1626609608,0
1626613206,0
1626616806,0
1626620406,0
1626624006,0
1626627607,0
1626631208,0
1626634806,0
1626638406,0
1626642007,0
1626645600,0
1626649200,0
1626652808,0
1626656400,0
1626660006,0
1626663606,0
1626667207,0
1626670807,0
1626674408,0
1626678007,0
1626681606,0
1626685206,0
1626688806,0
1626692407,0
1626696007,0
1626699606,0
1626703207,0.254
1626706808,0.254
1626710406,1.016
1626714007,0.254
1626717608,0.508
1626721206,0
1626724806,0
1626728406,0
1626732000,0
1626735607,0
1626739200,0
1626742800,0
1626746406,0
1626750008,0
1626753607,0
1626757207,0
1626760806,0
1626764407,0
1626768008,0.254
1626771607,0
1626775206,0
1626778806,0
1626782406,0
1626786007,0
1626789607,0
1626793206,0
1626796807,0
1626800407,0.254
1626804007,0
1626807606,0
1626811206,0
1626814807,0
1626818400,0
1626822007,0
1626825600,0
1626829208,0
1626832808,0
1626836407,1.524
1626840007,0
1626843607,1.524
1626847216,0
1626850807,0
1626854408,0
1626858006,0
1626861606,0
1626865206,0
1626868806,0
1626872406,0
1626876006,0
1626879607,0
1626883207,0
1626886807,0
1626890408,0
1626894007,0
1626897609,0
1626901207,2.032
1626904806,4.064
1626908407,0
1626912007,0
1626915608,0
1626919200,0
1626922806,0
1626926406,0
1626930006,0
1626933606,0
1626937207,0
1626940807,0
1626944407,0
1626948006,0
1626951607,0
1626955207,0
1626958807,0
1626962406,0
1626966006,0
1626969607,0
1626973206,0
1626976808,0
1626980407,0
1626984011,0
1626987600,0
1626991200,0
1626994806,0
1626998400,0
1627002000,0
1627005600,0
1627009200,0
1627012801,0
1627016406,0
1627020006,0
1627023606,0
1627027206,0
1627030808,0
1627034407,0
1627038007,0
1627041607,0
1627045206,0
1627048806,0
1627052407,0
1627056008,0.254
1627059607,0
1627063206,2.032
1627066806,0.254
1627070406,0.508
1627074006,0
1627077600,0
1627081207,0
1627084800,0
1627088408,0
1627092007,0
1627095607,0
1627099210,0
1627102816,0
1627106407,0
1627110007,0
1627113606,0
1627117206,0
1627120806,0
1627124407,0.508
1627128006,0.254
1627131606,0
1627135206,0
1627138807,0
1627142406,0.254
1627146006,0.254
1627149606,0.254
1627153206,0
1627156807,0
1627160407,0.762
1627164000,0
1627167607,0.254
1627171200,0
1627174800,0
1627178408,0
1627182006,0
1627185606,0
1627189207,0
1627192807,0.508
1627196406,0
1627200008,0.762
1627203606,0
1627207207,0
1627210806,0.254
1627214407,0
1627218006,0
1627221608,0
1627225207,0
1627228806,0
1627232406,0
1627236007,0
1627239606,0
1627243207,0
1627246807,0
1627250406,0
1627254007,0
1627257600,0
1627261207,0
1627264806,0
1627268406,0
1627272007,0
1627275607,0
1627279207,0
1627282806,0
1627286410,0
1627290007,0
1627293607,0
1627297207,0
1627300806,0
1627304407,0
1627308007,0
1627311607,0
1627315207,0
1627318807,0
1627322406,0
1627326007,0
1627329609,0
1627333200,0
1627336800,0
1627340400,0
1627344000,0
1627347607,0
1627351200,0
1627354806,0
1627358406,0
1627362006,0
1627365606,0
1627369208,0
1627372807,0
1627376407,0
1627380007,0
1627383606,0
1627387206,0
1627390807,0
1627394406,0
1627398007,0
1627401606,0
1627405206,0
1627408806,0
1627412406,0
1627416006,0
1627419600,0
1627423206,0
1627426806,0
1627430407,0
1627434011,0
1627437607,0
1627441206,0
1627444806,0
1627448406,0
1627452007,0
1627455606,0
1627459206,0
1627462807,0
1627466406,0
1627470006,0
1627473607,0
1627477207,0
1627480807,0
1627484407,0
1627488006,0
1627491607,0
1627495207,0
1627498811,0
1627502407,0
1627506007,0
1627509608,0
1627513208,0
1627516807,0
1627520414,0
1627524006,0
1627527606,0
1627531206,0
1627534806,0
1627538406,0
1627542007,0
1627545607,0
1627549207,0
1627552807,0
1627556406,0
1627560006,0
1627563606,0
1627567206,0
1627570806,0
1627574406,0
1627588807,0
1627592408,0
1627596008,0
1627599607,0
1627603207,0
1627606800,0
1627610407,0
1627614000,0
1627617606,0
1627621208,0
1627624807,0
1627628407,0
1627632007,0
1627635606,0
1627639211,0
1627642807,0
1627646406,0
1627650007,0
1627653607,0
1627657206,0
1627660807,0
1627664406,0
1627668006,0
1627671607,0
1627675207,0
1627678807,0
1627682406,0
1627686000,0
1627689600,0
1627693200,0
1627696807,0.254
1627700414,0
1627704006,0
1627707607,0
1627711207,0
1627714807,0
1627718407,0
1627722007,0
1627725607,0
1627729206,0
1627732806,0
1627736409,0
1627740007,0
1627743608,0
1627747206,0
1627750806,0
1627754407,0
1627758006,0
1627761607,0
1627765207,0
1627768806,0
1627772401,0
1627776001,0
1627779600,0
1627783200,0
1627786800,0
1627790401,0
1627794007,0
1627797607,0
1627801206,0
1627804809,0
1627808406,0
1627812006,0
1627815607,0
1627819206,0
1627822806,0
1627826407,0
1627830007,0
1627833607,0
1627837207,0
1627840807,0
1627844407,0
1627848006,0
1627851600,0
1627855207,0
1627858800,0
1627862400,0
1627866000,0
1627869600,0
1627873200,0
1627876800,0
1627880401,0
1627884007,0
1627887608,0
1627891206,0
1627894806,0
1627898406,0
1627902008,0
1627905607,0
1627909207,0
1627912808,1.524
1627916407,0.508
1627920006,0
1627923607,0
1627927207,0
1627930807,0
1627934406,0
1627938000,0
1627941600,0
1627945200,0
1627948800,0
1627952400,0
1627956000,0
1627959600,0
1627963200,0
1627966800,0
1627970406,0
1627974007,0
1627977606,0
1627981208,0
1627984807,0
1627988406,0
1627992007,1.27
1627995606,0.254
1627999207,0
1628002808,0.762
1628006407,0
1628010006,0.254
1628013606,0
1628017207,0
1628020808,0
1628024400,0
1628028000,0
1628031600,0
1628035200,0
1628038800,0
1628042400,0
1628046000,0
1628049607,0
1628053206,0
1628056806,0
1628060408,0
1628064007,0
1628067607,0
1628071206,0
1628074807,0
1628078408,0
1628082007,0
1628085606,0
1628089206,0
1628092806,0
1628096406,0
1628100007,0
1628103607,0
1628107207,0
1628110806,0
1628114400,0
1628118000,0
1628121600,0
1628125200,0
1628128800,0
1628132400,0
1628136006,0
1628139607,0
1628143206,0
1628146807,0
1628150406,0
1628154006,0
1628157607,0
1628161206,0
1628164807,0
1628168406,0
1628172007,0
1628175606,0
1628179206,0
1628182807,0
1628186408,0
1628190006,0
1628193606,0
1628197207,0
1628200810,0
1628204407,0
1628208014,0
1628211606,0
1628215200,0
1628218806,0
1628222411,0
1628226007,0
1628229606,0
1628233207,0
1628236806,0
1628240408,0
1628244006,4.064
1628247607,1.016
1628251206,0.254
1628254806,0.254
1628258407,0
1628262006,0.254
1628265607,0
1628269206,0
1628272807,0
1628276406,0
1628280007,0
1628283607,0
1628287200,0
1628290800,0
1628294400,0
1628298000,0
1628301600,0
1628305200,0
1628308800,0
1628312407,0
1628316007,0
1628319606,0
1628323206,0
1628326807,0
1628330407,0
1628334006,0
1628337606,0
1628341207,0
1628344806,0
1628348414,0
1628352008,0
1628355608,0
1628359207,0
1628362807,0
1628366407,0
1628370000,0
1628373600,0
1628377200,0
1628380800,0
1628384400,0
1628388000,0
1628391600,0
1628395200,0
1628398807,0
1628402407,0
1628406006,0
1628409607,0
1628413206,0
1628416806,0
1628420407,0
1628424007,0.254
1628427608,0
1628431208,0
1628434807,0
1628438407,0
1628442006,0
1628445607,0
1628449207,0
1628452806,0
1628456406,0
1628460000,0
1628463607,0
1628467201,0
1628470800,0
1628474400,0
1628478000,0
1628481606,0
1628485207,0
1628488806,0
1628492408,0
1628496007,0
1628499606,0
1628503206,0
1628506807,0
1628510407,0
1628514006,0
1628517607,0
1628521206,0
1628524806,0
1628528406,0
1628532006,0
1628535607,0
1628539207,0
1628542806,0
1628546400,0
1628550000,0
1628553600,0
1628557200,0
1628560800,0
1628564400,0
1628568001,0
1628571601,0
1628575200,0
1628578808,0
1628582406,0
1628586006,0
1628589607,0
1628593207,0
1628596806,0
1628600406,0
1628604008,0
1628607607,0
1628611208,0
1628614807,0
1628618407,0
1628622007,0
1628625606,0.254
1628629206,0
1628632806,0
1628636400,0
1628640000,0
1628643607,0
1628647200,0
1628650807,0
1628654406,0
1628658008,0
1628661607,0
1628665206,0
1628668807,0
1628672406,0
1628676007,0
1628679606,0
1628683207,0
1628686807,0
1628690418,0
1628694008,0
1628697607,0.254
1628701207,0
1628704806,0
1628708406,0
1628712007,0
1628715600,0
1628719206,0
1628722806,0
1628726400,0
1628730006,0
1628733600,0
1628737206,0.254
1628740807,0
1628744406,0
1628748008,0
1628751607,0
1628755206,0
1628758806,0
1628762406,0
1628766006,0
1628769608,0
1628773207,0
1628776808,0
1628780407,0
1628784007,0
1628787606,0
1628791207,0
1628794806,0
1628798407,0
1628802007,0
1628805607,0
1628809200,0
1628812800,0
1628816401,0
1628820000,0
1628823601,0
1628827200,0
1628830807,0
1628834406,0
1628838007,0
1628841606,0
1628845207,0.508
1628848807,0
1628852407,0
1628856006,0.254
1628859607,0.508
1628863207,0.762
