date,rain
1576537200,0.508
1576540800,3.302
1576544400,0
1576548001,0
1576551600,0
1576555207,0
1576558808,0
1576562407,0
1576566011,0
1576569606,0
1576573207,0
1576576806,0
1576580409,0
1576584007,0
1576587606,0
1576591206,0
1576594807,0
1576598406,0.508
1576602007,0
1576605607,0
1576609210,0
1576612811,0
1576616401,0
1576620000,0
1576623600,0
1576627201,0
1576630800,0
1576634400,0
1576638000,0
1576641607,0
1576645207,0
1576648810,0
1576652407,0
1576656006,0
1576659608,0
1576663207,0
1576666807,0
1576670407,0
1576674006,0
1576677606,0
1576681213,0
1576684808,0
1576688408,0
1576692006,0
1576695606,0
1576699208,0
1576702801,0
1576706400,0
1576710000,0
1576713600,0
1576717200,0
1576720800,0
1576724400,0
1576728001,0
1576731607,0
1576735209,0
1576738807,0
1576742407,0
1576746007,0
1576749606,0
1576753207,0
1576756807,0
1576760406,0
1576764006,0
1576767606,0
1576771206,0
1576774806,0
1576778414,0
1576782006,0
1576785608,0
1576789200,0
1576792800,0
1576796400,0
1576800000,0
1576803600,0
1576807201,0
1576810800,0
1576814400,0
1576818006,0.254
1576821609,0
1576825206,0
1576828807,1.778
1576832407,0.254
1576836007,0
1576839606,0
1576843207,0
1576846808,0
1576850411,0
1576854007,0
1576857607,0
1576861206,0
1576864807,0
1576868408,0
1576872006,0
1576875600,0
1576879200,0
1576882800,0
1576886400,0
1576890000,0
1576893600,0.254
1576897200,0
1576900800,0
1576904406,0
1576908007,0.254
1576911607,0.508
1576915206,0
1576918807,0.254
1576922407,0.254
1576926006,0.254
1576929607,0.254
1576933209,0.254
1576936810,0.254
1576940407,0.254
1576944007,0
1576947606,0.254
1576951209,0.508
1576954808,0.254
1576958406,0
1576962007,0
1576965606,0
1576969207,0
1576972807,0
1576976406,0
1576980007,0
1576983606,0
1576987207,0
1576990812,0
1576994407,0
1576998006,0
1577001607,0
1577005208,0
1577008807,0
1577012407,0
1577016007,0
1577019607,0
1577023206,0
1577026806,0
1577030407,0
1577034010,0
1577037607,0
1577041210,0
1577044808,0
1577048408,0
1577052006,0
1577055606,0
1577059215,0
1577062807,0
1577066406,0
1577070008,0
1577073606,0
1577077207,0
1577080808,0
1577084406,0
1577088007,0
1577091606,0
1577095211,0
1577098808,0
1577102408,0
1577106006,0
1577109607,0
1577113206,0
1577116806,0
1577120407,0
1577124007,0
1577127607,0
1577131207,0
1577134806,0
1577138407,6.35
1577142009,0
1577145607,0
1577149207,0
1577152806,0
1577156409,0
1577160007,0
1577163606,0
1577167208,0
1577170808,0
1577174407,0
1577178007,0
1577181607,0
1577185207,0
1577188806,0
1577192407,0
1577196008,0
1577199606,0
1577203206,0
1577206806,0
1577210407,0
1577214007,0
1577217607,0
1577221207,0
1577224811,0
1577228407,0
1577232007,0
1577235607,0
1577239207,0
1577242806,0
1577246408,0
1577250007,0
1577253606,0
1577257207,0
1577260807,0
1577264406,0
1577268008,0
1577271608,0
1577275207,0.254
1577278806,0.254
1577282406,0
1577286007,0
1577289607,0
1577293207,0
1577296806,0
1577300406,0
1577304006,0
1577307607,0
1577311207,0
1577314807,0.762
1577318407,2.032
1577322006,0.254
1577325606,19.812
1577329207,2.794
1577332807,0
1577336408,0
1577340006,0
1577343606,0
1577347206,0
1577350813,0
1577354407,0
1577358007,0
1577361606,1.27
1577365206,0
1577368807,0
1577372407,0
1577376006,0
1577379606,0
1577383207,0
1577386807,0
1577390407,0
1577394008,0
1577397614,0
1577401206,0
1577404809,0
1577408407,0
1577412007,0
1577415606,0
1577419206,0
1577422807,0
1577426407,0
1577430008,0
1577433606,0
1577437207,0
1577440807,0
1577444406,0
1577448007,0
1577451607,0
1577455208,0
1577458811,0
1577462406,0
1577466008,0.508
1577469609,0.508
1577473206,0
1577476807,0
1577480406,0
1577484006,0
1577487608,0
1577491206,0
1577494808,0
1577498407,0
1577502001,0
1577505606,0
1577509206,0
1577512812,0
1577516407,0
1577520006,0
1577523607,0
1577527208,0
1577530807,0
1577534407,0
1577538011,0
1577541608,0
1577545214,0
1577548807,0
1577552406,0
1577556011,0
1577559606,0
1577563214,0
1577566808,0
1577570407,0
1577574008,0
1577577607,0
1577581206,0
1577584811,0
1577588407,0
1577592006,0
1577595606,0
1577599206,0
1577602807,0
1577606406,0
1577610007,0
1577613606,0
1577617208,0
1577620806,0
1577624412,0
1577628007,0
1577631606,0
1577635207,0
1577638807,0
1577642406,0
1577646006,0
1577649606,0
1577653207,0
1577656806,0
1577660409,0
1577664006,0
1577667607,0
1577671209,0
1577674808,0
1577678407,0
1577682011,0
1577685607,0
1577689206,0
1577692807,0
1577696407,0
1577700006,0
1577703606,0
1577707208,0
1577710807,0
1577714407,0
1577718006,0
1577721606,0
1577725206,0
1577728806,0
1577732407,0
1577736006,0
1577739607,0
1577743209,0
1577746807,0
1577750409,0
1577754007,0
1577757613,0
1577761207,0
1577764815,0
1577768409,0
1577772007,0
1577775606,0
1577779207,0
1577782807,0
1577786406,0
1577790006,0
1577793606,0
1577797206,0
1577800807,0
1577804407,0
1577808006,0
1577811607,0
1577815206,0
1577818806,0
1577822407,0
1577826007,0
1577829607,0
1577833207,0
1577836806,0
1577840407,0
1577844011,0
1577847606,0
1577851209,0
1577854807,0
1577858406,0
1577862007,0
1577865606,0
1577869207,0
1577872807,0
1577876407,0
1577880006,0
1577883606,0
1577887207,0
1577890806,0
1577894406,0
1577898006,0
1577901608,0
1577905208,0
1577908806,0
1577912407,0
1577916011,0
1577919607,0
1577923207,0
1577926806,0
1577930407,0
1577934006,0
1577937606,0
1577941207,0
1577944819,0
1577948407,0
1577952006,0
1577955606,0
1577959207,0
1577962807,0
1577966406,0
1577970006,0
1577973607,0
1577977206,0
1577980806,0
1577984406,0
1577988006,0
1577991606,0
1577995206,0
1577998807,0
1578002407,0
1578006006,1.016
1578009607,0.254
1578013207,0
1578016806,0
1578020409,0
1578024006,0
1578027606,0
1578031206,0
1578034808,0
1578038406,0
1578042007,0
1578045615,0
1578049207,0.254
1578052806,0.508
1578056406,0
1578060007,0.254
1578063606,0.762
1578067206,0.508
1578070806,0
1578074408,0
1578078007,0
1578081606,0
1578085213,0
1578088806,0
1578092407,0
1578096006,0
1578099607,1.016
1578103208,0
1578106806,0
1578110406,0
1578114006,0
1578117607,0
1578121207,0.762
1578124806,0.508
1578128407,1.016
1578132013,0.762
1578135607,1.016
1578139206,0.508
1578142811,0.762
1578146406,1.27
1578150006,2.286
1578153606,1.524
1578157206,1.016
1578160806,0.762
1578164406,0.254
1578168007,0.508
1578171608,2.286
1578175207,0
1578178807,0
1578182406,0
1578186007,0
1578189610,0
1578193207,0
1578196807,0
1578200409,0
1578204006,0
1578207613,0
1578211210,0
1578214807,0
1578218406,0.762
1578222006,0.508
1578225607,0
1578229207,0
1578232806,0
1578236407,0
1578240007,0.254
1578243608,0.508
1578247206,0
1578250807,0.254
1578254407,0
1578258007,0
1578261606,0
1578265206,0
1578268806,0
1578272406,0
1578276007,0
1578279600,0
1578283207,0
1578286807,0
1578290407,0
1578294009,0
1578297606,0
1578301206,0
1578304808,0
1578308407,0
1578312008,0
1578315606,0
1578319212,0
1578322807,0
1578326407,0.254
1578330008,0
1578333607,0
1578337207,0
1578340806,0
1578344407,0
1578348008,0
1578351608,0
1578355206,0
1578358808,4.318
1578362406,0
1578366011,0
1578369608,0
1578373207,0
1578376807,0
1578380406,0
1578384007,0
1578387607,0.508
1578391206,0
1578394806,0
1578398408,0
1578402010,1.27
1578405606,0
1578409207,0
1578412807,0
1578416408,0
1578420008,0.508
1578423606,0
1578427208,0
1578430807,0
1578434408,0
1578438008,0
1578441606,0
1578445206,0.254
1578448806,0
1578452406,0
1578456008,0
1578459606,0
1578463206,0.254
1578466807,0.762
1578470407,0
1578474011,0
1578477606,0
1578481208,0.254
1578484806,0
1578488406,0
1578492006,0
1578495606,0
1578499206,0.508
1578502808,0
1578506407,0.508
1578510007,0
1578513607,0.508
1578517209,0.762
1578520808,0
1578524407,0
1578528007,0
1578531606,0
1578535208,0
1578538807,0
1578542406,0
1578546008,0
1578549607,0
1578553207,0
1578556811,0
1578560407,0
1578564007,0
1578567607,1.27
1578571206,1.27
1578574807,2.54
1578578406,0.254
1578582010,0
1578585606,1.016
1578589206,0.508
1578592810,0
1578596406,0.762
1578600012,0
1578603607,0
1578607208,0
1578610808,0
1578614407,0
1578618007,0
1578621611,0
1578625207,0
1578628808,0
1578632408,0
1578636007,0.508
1578639606,0.254
1578643207,0.508
1578646807,1.524
1578650410,1.27
1578654006,0.254
1578657607,0.254
1578661206,1.27
1578664807,0
1578668408,0.508
1578672007,1.27
1578675607,0
1578679214,0
1578682808,0
1578686407,0
1578690009,0
1578693607,0.762
1578697208,0
1578700808,0
1578704409,0
1578708007,0
1578711606,0
1578715208,0
1578718808,0.762
1578722408,2.794
1578726007,0
1578729607,1.016
1578733207,0
1578736806,1.016
1578740407,0
1578744007,0
1578747607,0.508
1578751206,3.556
1578754806,0
1578758406,0.254
1578762006,0
1578765606,0
1578769207,0
1578772807,0
1578776406,0
1578780007,0
1578783606,0
1578787208,0.254
1578790808,0
1578794409,0
1578798007,0
1578801606,0
1578805206,1.27
1578808807,0
1578812407,0
1578816006,0
1578819607,0
1578823206,0
1578826808,0
1578830406,0
1578834011,0
1578837606,0
1578841206,0
1578844807,0.254
1578848410,0.762
1578852007,0.254
1578855606,0.762
1578859207,0.508
1578862811,1.524
1578866408,0.762
1578870010,0.508
1578873608,0.254
1578877207,0.254
1578880807,0.762
1578884407,2.794
1578888009,0.508
1578891606,0
1578895208,0
1578898806,0
1578902407,0
1578906006,0
1578909606,0
1578913206,0
1578916806,0
1578920406,0
1578924006,0
1578927607,0
1578931207,0
1578934806,0
1578938407,0
1578945613,0
1578945606,0
1578949207,0
1578952809,0
1578956406,0
1578960006,0
1578963610,0
1578967207,0
1578970808,0
1578974408,0
1578978007,0
1578981608,0
1578985210,0
1578988806,0
1578992408,0
1578996010,0
1578999609,0
1579003208,0
1579006808,0
1579010409,0
1579014011,0
1579017612,0
1579021210,0
1579024807,0
1579028407,0
1579032007,0
1579035607,0
1579039208,0
1579042806,0
1579046407,0
1579050007,0
1579053607,0
1579057210,0
1579060812,0
1579064408,0
1579068006,0
1579071606,0
1579075207,0
1579078810,0
1579082408,0
1579086007,0
1579089606,0
1579093206,0
1579096809,0
1579100407,0
1579104010,0
1579107606,0.254
1579111208,0
1579114806,0.254
1579118407,0
1579122008,0
1579125615,0.254
1579129206,0
1579132807,0
1579136408,0
1579140007,0
1579143610,0
1579147207,0
1579150807,0
1579154407,0
1579158008,0
1579161607,0
1579165207,0
1579168806,0
1579172408,0
1579176007,0
1579179606,0
1579183208,0
1579186809,0
1579190407,0
1579194008,0
1579197611,0
1579201206,0
1579204808,0.254
1579208408,0
1579212006,0
1579215609,0
1579219206,0
1579222807,0
1579226406,0
1579230008,0
1579233606,0
1579237207,0
1579240806,0
1579244408,0
1579248010,0
1579251607,0
1579255208,0
1579258808,0
1579262406,0
1579266008,0
1579269607,0
1579273210,0
1579276811,0
1579280413,0
1579284006,0
1579287608,0
1579291209,0
1579294811,0
1579298408,0
1579302007,0
1579305611,0
1579309211,0
1579312811,0
1579316406,0
1579320007,0
1579323609,0
1579327208,0
1579330806,0
1579334413,0
1579338006,0
1579341608,0
1579345214,0
1579348808,0
1579352407,0
1579356006,0
1579359607,0
1579363207,0
1579366807,0
1579370411,0
1579374007,0
1579377608,0
1579381207,0
1579384817,0
1579388406,0
1579392007,0
1579395607,0
1579399207,0
1579402806,0
1579406407,0
1579410008,0
1579413607,0
1579417207,0
1579420808,0
1579424409,0
1579428006,0
1579431606,0
1579435211,0
1579438807,0
1579442408,0
1579446008,0
1579449607,0
1579453208,0
1579456807,0
1579460407,0
1579464006,0
1579467607,0
1579471206,0
1579474806,0
1579478409,0
1579482007,0
1579485607,0
1579489206,0
1579492807,0
1579496407,0
1579500006,0
1579503607,0
1579507206,0
1579510808,0
1579514406,0
1579518006,0
1579521607,0
1579525206,0
1579528813,0
1579532407,0.254
1579536009,0.254
1579539608,0.254
1579543206,0.508
1579546807,0.762
1579550406,0
1579554008,0
1579557608,0
1579561207,0
1579564807,0
1579568406,3.302
1579572008,0
1579575608,0
1579579207,0
1579582806,0
1579586408,0
1579590007,0
1579593606,0
1579597208,0
1579600807,0
1579604406,0
1579608008,0
1579611608,0
1579615207,0
1579618807,0
1579622406,0
1579626007,0
1579629607,0
1579633206,0
1579636806,0
1579640407,0
1579644007,0
1579647606,0
1579651209,0
1579654814,0
1579658408,0
1579662009,0
1579665606,0
1579669208,0
1579672808,0
1579676407,0
1579680008,0
1579683607,0
1579687206,0
1579690808,0
1579694407,0
1579698006,0
1579701606,0
1579705206,0
1579708806,0
1579712409,0
1579716009,0
1579719608,0
1579723209,0
1579726811,0
1579730406,0
1579734007,0
1579737607,0
1579741207,0
1579744807,0
1579748408,0
1579752006,0
1579755606,0
1579759206,0
1579762811,0
1579766406,0
1579770007,0
1579773607,0
1579777207,0
1579780808,0
1579784407,0
1579788006,0
1579791608,0
1579795206,0
1579798806,0
1579802406,0
1579806007,0
1579809607,0
1579813207,0
1579816807,0
1579820406,0
1579824007,0
1579827608,0
1579831206,0
1579834806,0
1579838407,0
1579842007,0
1579845607,0
1579849206,0
1579852807,0
1579856406,0
1579860007,0
1579863606,0
1579867206,0
1579870806,0
1579874408,0
1579878007,0
1579881608,0
1579885206,0
1579888808,0
1579892406,0
1579896007,0
1579899606,0
1579903206,0
1579906807,0
1579910406,0
1579914006,0
1579917606,0
1579921207,0
1579924808,0
1579928408,0
1579932006,0
1579935607,0
1579939210,0
1579942808,0
1579946407,0
1579950006,0
1579953608,0
1579957206,0
1579960807,0
1579964406,0
1579968007,0
1579971606,0
1579975208,0
1579978807,0
1579982407,0
1579986008,0
1579989606,0
1579993208,0
1579996812,0
1580000407,0
1580004006,0
1580007608,0
1580011207,0
1580014806,0
1580018408,0
1580022006,0
1580025607,0
1580029207,0
1580032806,0
1580036407,0
1580040006,0
1580043607,0
1580047206,0
1580050806,0
1580054407,0
1580058008,0
1580061608,0
1580065206,0
1580068806,0
1580072406,0
1580076007,0
1580079606,0
1580083208,0
1580086806,0
1580090406,0
1580094007,0
1580097607,0
1580101208,0
1580104806,0
1580108407,0
1580112006,0
1580115606,0
1580119206,0
1580122806,0
1580126406,0
1580130007,0
1580133607,0
1580137207,0
1580140807,0
1580144407,0
1580148006,0
1580151606,0
1580155207,0
1580158808,0
1580162406,0
1580166007,0
1580169607,0
1580173207,0
1580176808,0
1580180407,0
1580184008,0
1580187607,0
1580191206,0
1580194806,0
1580198406,0
1580202006,0
1580205606,0
1580209206,0
1580212806,0
1580216407,0
1580220006,0
1580223606,0
1580227206,0
1580230812,0
1580234407,0
1580238006,0
1580241606,0
1580245206,0
1580248808,0
1580252408,0
1580256006,0
1580259606,0
1580263207,0
1580266806,0
1580270408,0
1580274006,0
1580277607,0
1580281207,0
1580284806,0
1580288407,0
1580292006,0
1580295607,0
1580299206,0
1580302806,0
1580306406,0
1580310006,0
1580313607,0
1580317207,0
1580320806,0
1580324406,0
1580328007,0
1580331606,0
1580335206,0
1580338807,0
1580342407,0
1580346006,0
1580349607,0
1580353207,0
1580356808,0
1580360408,0
1580364007,0
1580367606,0
1580371206,0
1580374806,0
1580378407,0
1580382006,0
1580385606,0
1580389206,0
1580392806,0
1580396406,0
1580400007,0
1580403607,0
1580407206,0
1580410806,0
1580414406,0
1580418007,0
1580421607,0
1580425207,0
1580428807,0
1580432407,0
1580436006,0
1580439607,0
1580443207,0
1580446807,0
1580450408,0
1580454007,0
1580457607,0
1580461206,0
1580464811,0
1580468409,0
1580472007,0
1580475606,0
1580479207,0
1580482806,0
1580486407,0
1580490007,0
1580493607,0
1580497207,0
1580500807,0
1580504406,0
1580508006,0
1580511606,0
1580515207,0
1580518810,0
1580522406,0
1580526007,0
1580529606,0
1580533206,0
1580536806,0
1580540406,0
1580544006,0
1580547606,0
1580551207,0
1580554808,0
1580558406,0
1580562008,0
1580565607,0
1580569206,0
1580572808,0
1580576406,0
1580580006,0
1580583607,0
1580587208,0
1580590807,0
1580594406,0
1580598008,0
1580601606,0.254
1580605207,3.302
1580608808,0.254
1580612406,0
1580616007,0
1580619606,0
1580623207,0
1580626807,0
1580630407,0
1580634006,0
1580637607,0
1580641206,0
1580644806,0
1580648406,0
1580652006,0
1580655607,0
1580659207,0
1580662806,0
1580666408,0
1580670006,0
1580673607,0
1580677208,0
1580680807,0
1580684407,0
1580688006,0
1580691609,0
1580695207,0
1580698811,0
1580702408,0
1580706007,0
1580709606,0
1580713207,0
1580716807,0
1580720407,0
1580724007,0
1580727606,0
1580731207,0
1580734806,0
1580738407,0
1580742006,0
1580745606,0
1580749206,0
1580752806,0
1580756406,0
1580760006,0
1580763608,0
1580767207,0
1580770806,0
1580774407,0
1580778007,0
1580781608,0
1580785207,0
1580788806,0
