date,rain
1576548000,0
1576551600,0
1576555200,0
1576558800,0
1576562407,0
1576566007,0
1576569607,0
1576573207,0
1576576806,0
1576580406,0
1576584007,0
1576587607,0
1576591206,0
1576594807,0
1576598407,0
1576602007,0.254
1576605607,0
1576609209,0
1576612807,0
1576616400,0
1576620001,0
1576623600,0
1576627201,0
1576630800,0
1576634401,0
1576638000,0
1576641600,0
1576645206,0
1576648808,0
1576652407,0
1576656014,0
1576659606,0
1576663211,0
1576666806,0
1576670407,0
1576674007,0
1576677608,0
1576681206,0
1576684806,0
1576688406,0
1576692006,0
1576695607,0
1576699207,0
1576702800,0
1576706400,0
1576710001,0
1576713600,0
1576717200,0
1576720800,0
1576724400,0
1576728000,0
1576731601,0
1576735206,0
1576738806,0
1576742407,0
1576746007,0
1576749607,0
1576753207,0
1576756807,0
1576760406,0
1576764006,0
1576767606,0
1576771206,0
1576774806,0
1576778417,0
1576782009,0
1576785608,0
1576789200,0
1576792800,0
1576796400,0
1576800000,0
1576803600,0
1576807200,0
1576810800,0
1576814400,0
1576818000,0.254
1576821608,0
1576825206,0
1576828806,1.27
1576832406,0
1576836006,0
1576839606,0
1576843207,0
1576846808,0
1576850406,0
1576854007,0
1576857606,0
1576861206,0
1576864806,0
1576868407,0
1576872006,0
1576875600,0.254
1576879200,0
1576882800,0
1576886401,0
1576890000,0
1576893600,0
1576897200,0
1576900800,0
1576904400,0
1576908006,0.254
1576911607,0.254
1576915200,0.254
1576918806,0.254
1576922407,0.254
1576926006,0.254
1576929606,0.254
1576933206,0.254
1576936807,0.254
1576940407,0.254
1576944008,0
1576947606,0.254
1576951206,0.508
1576954807,0.254
1576958407,0
1576962007,0
1576965606,0
1576969200,0
1576972801,0
1576976400,0
1576980000,0
1576983601,0
1576987201,0
1576990807,0
1576994400,0
1576998006,0
1577001607,0
1577005206,0
1577008807,0
1577012406,0
1577016012,0
1577019607,0
1577023211,0
1577026806,0
1577030406,0
1577034007,0
1577037607,0
1577041207,0
1577044807,0
1577048406,0
1577052007,0
1577055606,0
1577059200,0
1577062800,0
1577066407,0
1577070008,0
1577073608,0
1577077207,0
1577080806,0
1577084411,0
1577088007,0
1577091607,0
1577095208,0
1577098807,0
1577102408,0
1577106010,0
1577109608,0
1577113208,0
1577116807,0
1577120407,0
1577124007,0
1577127607,0
1577131207,0
1577134806,0
1577138407,6.604
1577142000,0
1577145606,0
1577149201,0
1577152800,0
1577156400,0
1577160000,0
1577163600,0
1577167207,0
1577170808,0
1577174408,0
1577178006,0
1577181607,0
1577185207,0
1577188806,0
1577192408,0
1577196007,0
1577199607,0
1577203207,0
1577206808,0
1577210407,0
1577214007,0
1577217607,0
1577221208,0
1577224808,0
1577228406,0
1577232007,0
1577235601,0
1577239200,0
1577242800,0
1577246401,0
1577250001,0
1577253600,0
1577257207,0
1577260815,0
1577264406,0
1577268011,0
1577271609,0
1577275206,0.254
1577278806,0.254
1577282407,0
1577286006,0
1577289606,0
1577293207,0
1577296806,0
1577300410,0
1577304008,0
1577307607,0
1577311208,0
1577314809,0.762
1577318407,2.032
1577322007,0
1577325607,23.622
1577329208,3.302
1577332807,0
1577336407,0
1577340006,0
1577343608,0
1577347206,0
1577350807,0
1577354407,0
1577358008,0
1577361606,1.27
1577365210,0
1577368807,0
1577372407,0
1577376011,0
1577379608,0
1577383207,0
1577386808,0
1577390407,0
1577394009,0
1577397608,0
1577401206,0
1577404808,0
1577408400,0
1577412007,0
1577415600,0
1577419200,0
1577422806,0
1577426406,0
1577430007,0
1577433606,0
1577437206,0
1577440807,0
1577444407,0
1577448008,0
1577451620,0
1577455214,0
1577458812,0
1577462407,0
1577466010,0.508
1577469607,0
1577473206,0.254
1577476809,0
1577480406,0
1577484006,0
1577487607,0
1577491207,0
1577494800,0
1577498400,0
1577502000,0
1577505601,0
1577509200,0
1577512807,0
1577516408,0
1577520007,0
1577523606,0
1577527207,0
1577530806,0
1577534406,0
1577538009,0
1577541607,0
1577545207,0
1577548808,0
1577552407,0
1577556006,0
1577559607,0
1577563209,0
1577566807,0
1577570408,0
1577574008,0
1577577608,0
1577581200,0
1577584800,0
1577588400,0
1577592001,0
1577595600,0
1577599200,0
1577602806,0
1577606400,0
1577610007,0
1577613606,0
1577617207,0
1577620808,0
1577624407,0
1577628006,0
1577631607,0
1577635210,0
1577638806,0
1577642406,0
1577646006,0
1577649608,0
1577653207,0
1577656808,0
1577660406,0
1577664007,0
1577667600,0
1577671200,0
1577674800,0
1577678400,0
1577682000,0
1577685600,0
1577689206,0
1577692806,0
1577696406,0
1577700006,0
1577703607,0
1577707207,0
1577710806,0
1577714407,0
1577718006,0
1577721612,0
1577725207,0
1577728807,0
1577732407,0
1577736009,0
1577739607,0
1577743207,0
1577746807,0
1577750407,0
1577754008,0
1577757600,0
1577761201,0
1577764800,0
1577768406,0
1577772007,0
1577775606,0
1577779207,0
1577782806,0
1577786414,0
1577790006,0
1577793606,0
1577797210,0
1577800807,0
1577804406,0
1577808010,0
1577811607,0
1577815206,0
1577818809,0
1577822407,0
1577826007,0
1577829608,0
1577833208,0
1577836807,0
1577840400,0
1577844000,0
1577847600,0
1577851200,0
1577854808,0
1577858409,0
1577862006,0
1577865608,0
1577869207,0
1577872807,0
1577876411,0
1577880007,0
1577883607,0
1577887206,0
1577890806,0
1577894411,0
1577898007,0
1577901609,0
1577905206,0
1577908807,0
1577912408,0
1577916006,0
1577919607,0
1577923200,0
1577926800,0
1577930400,0
1577934001,0
1577937607,0
1577941207,0
1577944807,0
1577948411,0
1577952007,0
1577955606,0
1577959207,0
1577962807,0
1577966406,0
1577970007,0
1577973606,0
1577977206,0
1577980806,0
1577984407,0
1577988007,0
1577991607,0
1577995206,0
1577998807,0
1578002406,0
1578006000,0.508
1578009600,0.254
1578013201,0
1578016800,0
1578020400,0
1578024000,0
1578027600,0
1578031207,0
1578034813,0
1578038406,0
1578042008,0.254
1578045618,0
1578049207,0
1578052806,0.508
1578056408,0
1578060007,0.254
1578063606,0.254
1578067207,0.508
1578070807,0
1578074407,0
1578078009,0
1578081607,0
1578085210,0
1578088806,0
1578092408,0
1578096000,0
1578099600,0.762
1578103200,0
1578106800,0
1578110400,0
1578114000,0
1578117600,0
1578121208,0.508
1578124806,0.508
1578128406,0.762
1578132016,0.254
1578135606,0.762
1578139206,0.508
1578142807,0.508
1578146409,1.016
1578150006,1.778
1578153609,1.016
1578157207,0.762
1578160806,0.508
1578164407,0.508
1578168007,0.254
1578171606,1.778
1578175207,0
1578178806,0
1578182407,0
1578186000,0
1578189601,0
1578193200,0
1578196800,0
1578200400,0
1578204007,0
1578207608,0
1578211206,0
1578214807,0
1578218407,0.508
1578222007,0.508
1578225607,0
1578229206,0
1578232806,0
1578236407,0
1578240006,0
1578243607,0.508
1578247207,0
1578250807,0
1578254406,0
1578258008,0
1578261606,0
1578265208,0
1578268806,0
1578272407,0
1578276000,0
1578279600,0
1578283200,0
1578286800,0
1578290407,0
1578294007,0
1578297606,0
1578301206,0
1578304807,0
1578308407,0
1578312009,0
1578315611,0
1578319207,0
1578322807,0
1578326406,0.254
1578330006,0
1578333606,0
1578337209,0
1578340806,0
1578344406,0
1578348007,0
1578351608,0
1578355209,0
1578358808,4.064
1578362400,0
1578366000,0
1578369600,0
1578373201,0
1578376800,0
1578380400,0
1578384007,0
1578387606,0.508
1578391207,0
1578394807,0
1578398406,0
1578402007,0.762
1578405607,0
1578409207,0
1578412807,0
1578416406,0
1578420006,0.508
1578423606,0
1578427212,0
1578430807,0
1578434408,0
1578438007,0
1578441608,0
1578445200,0.254
1578448801,0
1578452400,0
1578456000,0
1578459600,0
1578463206,0.254
1578466807,0.508
1578470406,0
1578474007,0
1578477606,0
1578481208,0
1578484806,0
1578488407,0
1578492006,0
1578495608,0
1578499207,0.508
1578502806,0.254
1578506407,0.254
1578510007,0
1578513606,0.508
1578517211,0.508
1578520806,0
1578524407,0
1578528007,0
1578531600,0
1578535200,0
1578538800,0
1578542401,0
1578546000,0
1578549611,0
1578553206,0
1578556809,0
1578560407,0
1578564008,0
1578567607,1.27
1578571208,0.762
1578574806,2.54
1578578408,0
1578582006,0
1578585607,1.016
1578589206,0.254
1578592806,0
1578596407,0.508
1578600008,0
1578603606,0
1578607207,0
1578610806,0
1578614406,0
1578618000,0
1578621600,0
1578625200,0
1578628800,0
1578632400,0.254
1578636006,0.254
1578639607,0.254
1578643208,0.508
1578646806,1.016
1578650406,1.27
1578654007,0.254
1578657607,0
1578661206,1.016
1578664807,0
1578668407,0.508
1578672006,1.016
1578675608,0
1578679207,0
1578682807,0
1578686406,0
1578690006,0
1578693608,0.508
1578697207,0
1578700800,0
1578704400,0
1578708000,0
1578711600,0
1578715200,0
1578718807,0.762
1578722407,2.54
1578726007,0
1578729606,0.762
1578733207,0
1578736806,0.762
1578740406,0
1578744007,0.254
1578747607,0
1578751207,3.048
1578754807,0
1578758407,0
1578762006,0
1578765607,0
1578769206,0
1578772809,0
1578776407,0
1578780000,0
1578783600,0
1578787200,0
1578790800,0
1578794401,0
1578798006,0
1578801606,0.254
1578805206,1.016
1578808807,0
1578812407,0
1578816006,0
1578819607,0
1578823206,0
1578826806,0
1578830406,0
1578834007,0
1578837607,0
1578841206,0
1578844811,0.254
1578848407,0.508
1578852007,0.254
1578855606,0.762
1578859207,0.254
1578862807,1.27
1578866406,0.762
1578870007,0.254
1578873606,0.254
1578877207,0.254
1578880809,0.508
1578884407,2.286
1578888008,0.508
1578891607,0
1578895208,0
1578898806,0
1578902408,0
1578906006,0
1578909606,0
1578913210,0
1578916807,0
1578920408,0
1578924007,0
1578927606,0
1578931207,0
1578934807,0
1578938407,0
1578945606,0
1578945607,0
1578949207,0
1578952806,0
1578956406,0
1578960000,0
1578963600,0
1578967206,0
1578970800,0
1578974407,0
1578978007,0
1578981607,0
1578985206,0
1578988806,0
1578992407,0
1578996009,0
1578999607,0
1579003206,0
1579006806,0
1579010407,0
1579014007,0
1579017607,0
1579021206,0
1579024808,0
1579028407,0
1579032007,0
1579035607,0
1579039211,0
1579042801,0
1579046401,0
1579050000,0
1579053600,0
1579057200,0
1579060807,0
1579064407,0
1579068006,0
1579071607,0
1579075210,0
1579078807,0
1579082412,0
1579086007,0
1579089606,0
1579093211,0
1579096808,0
1579100407,0
1579104007,0
1579107608,0.254
1579111212,0
1579114807,0.254
1579118407,0
1579122008,0
1579125609,0
1579129200,0
1579132800,0
1579136401,0
1579140000,0.254
1579143600,0
1579147200,0
1579150801,0
1579154401,0
1579158007,0
1579161606,0
1579165208,0
1579168808,0
1579172407,0
1579176008,0
1579179608,0
1579183207,0
1579186806,0
1579190406,0
1579194010,0
1579197607,0
1579201206,0
1579204811,0
1579208409,0
1579212008,0
1579215607,0
1579219200,0
1579222800,0
1579226400,0
1579230000,0
1579233600,0
1579237208,0
1579240808,0
1579244419,0
1579248007,0
1579251607,0
1579255207,0
1579258807,0
1579262406,0
1579266007,0
1579269608,0
1579273206,0
1579276807,0
1579280410,0
1579284007,0
1579287606,0
1579291208,0
1579294807,0
1579298409,0
1579302012,0
1579305606,0
1579309200,0
1579312800,0
1579316400,0
1579320000,0
1579323607,0
1579327207,0
1579330807,0
1579334406,0
1579338007,0
1579341607,0
1579345206,0
1579348806,0
1579352407,0
1579356009,0
1579359607,0
1579363207,0
1579366806,0
1579370408,0
1579374008,0
1579377607,0
1579381207,0
1579384806,0
1579388407,0
1579392001,0
1579395600,0
1579399200,0
1579402800,0
1579406400,0
1579410001,0
1579413607,0
1579417207,0
1579420811,0
1579424407,0
1579428007,0
1579431606,0
1579435206,0
1579438813,0
1579442407,0
1579446006,0
1579449608,0
1579453207,0
1579456806,0
1579460407,0
1579464007,0
1579467607,0
1579471207,0
1579474807,0
1579478400,0
1579482000,0
1579485600,0
1579489200,0
1579492801,0
1579496400,0
1579500006,0
1579503608,0
1579507207,0
1579510806,0
1579514408,0
1579518007,0
1579521606,0
1579525208,0
1579528806,0
1579532407,0.508
1579536007,0
1579539609,0.254
1579543206,0.508
1579546808,0.508
1579550406,0
1579554006,0
1579557608,0.254
1579561206,0
1579564800,0
1579568400,1.524
1579572001,0
1579575600,0
1579579200,0
1579582806,0
1579586408,0
1579590008,0
1579593606,0
1579597207,0
1579600808,0
1579604407,0
1579608006,0
1579611607,0
1579615212,0
1579618806,0
1579622408,0
1579626008,0
1579629607,0
1579633207,0
1579636806,0
1579640407,0
1579644006,0
1579647607,0
1579651200,0
1579654801,0
1579658400,0
1579662000,0
1579665600,0
1579669200,0
1579672807,0
1579676407,0
1579680007,0
1579683607,0
1579687207,0
1579690812,0
1579694406,0
1579698006,0
1579701607,0
1579705206,0
1579708806,0
1579712406,0
1579716006,0
1579719606,0
1579723206,0
1579726807,0
1579730407,0
1579734007,0
1579737607,0
1579741200,0
1579744800,0
1579748400,0
1579752000,0
1579755600,0
1579759207,0
1579762806,0
1579766407,0
1579770006,0
1579773607,0
1579777207,0
1579780806,0
1579784406,0
1579788006,0
1579791606,0
1579795207,0
1579798807,0
1579802408,0
1579806006,0
1579809609,0
1579813207,0
1579816807,0
1579820406,0
1579824006,0
1579827600,0
1579831200,0
1579834800,0
1579838400,0
1579842001,0
1579845606,0
1579849206,0
1579852806,0
1579856406,0
1579860008,0
1579863606,0
1579867206,0
1579870806,0
1579874408,0
1579878008,0
1579881606,0
1579885209,0
1579888807,0
1579892408,0
1579896006,0
1579899609,0
1579903206,0
1579906809,0
1579910407,0
1579914000,0
1579917600,0
1579921201,0
1579924800,0
1579928400,0
1579932007,0
1579935611,0
1579939206,0
1579942806,0
1579946406,0
1579950010,0
1579953607,0
1579957206,0
1579960806,0
1579964407,0
1579968006,0
1579971608,0
1579975207,0
1579978807,0
1579982406,0
1579986011,0
1579989607,0
1579993207,0
1579996808,0
1580000400,0
1580004000,0
1580007601,0
1580011200,0
1580014800,0
1580018407,0
1580022009,0
1580025607,0
1580029207,0
1580032807,0
1580036406,0
1580040006,0
1580043607,0
1580047206,0
1580050807,0
1580054406,0
1580058007,0
1580061607,0
1580065206,0
1580068806,0
1580072407,0
1580076007,0
1580079607,0
1580083207,0
1580086800,0
1580090400,0
1580094000,0
1580097600,0
1580101201,0
1580104807,0
1580108413,0
1580112007,0
1580115606,0
1580119207,0
1580122806,0
1580126407,0
1580130006,0
1580133607,0
1580137207,0
1580140807,0
1580144407,0
1580148006,0
1580151606,0
1580155207,0
1580158807,0
1580162407,0
1580166008,0
1580169607,0
1580173139,0
1580173200,0
1580176800,0
1580180400,0
1580184000,0
1580187600,0
1580191207,0
1580194806,0
1580198406,0
1580202006,0
1580205606,0
1580209207,0
1580212806,0
1580216407,0
1580220007,0
1580223606,0
1580227213,0
1580230807,0
1580234409,0
1580238007,0
1580241606,0
1580245207,0
1580248808,0
1580252407,0
1580256006,0
1580259600,0
1580263200,0
1580266800,0
1580270400,0
1580274001,0
1580277606,0
1580281207,0
1580284806,0
1580288406,0
1580292006,0
1580295606,0
1580299207,0
1580302807,0
1580306406,0
1580310011,0
1580313606,0
1580317206,0
1580320807,0
1580324407,0
1580328007,0
1580331606,0
1580335207,0
1580338808,0
1580342406,0
1580346000,0
1580349600,0
1580353201,0
1580356800,0
1580360400,0
1580364006,0
1580367606,0
1580371206,0
1580374807,0
1580378407,0
1580382007,0
1580385607,0
1580389207,0
1580392806,0
1580396411,0
1580400007,0
1580403606,0
1580407207,0
1580410806,0
1580414407,0
1580418008,0
1580421607,0
1580425206,0
1580428807,0
1580432400,0
1580436001,0
1580439600,0
1580443201,0
1580446800,0
1580450408,0
1580454006,0
1580457606,0
1580461206,0
1580464806,0
1580468406,0
1580472007,0
1580475606,0
1580479206,0
1580482807,0
1580486407,0
1580490007,0
1580493606,0
1580497207,0
1580500807,0
1580504407,0
1580508007,0
1580511600,0
1580515200,0
1580518800,0
1580522400,0
1580526000,0
1580529600,0
1580533207,0
1580536807,0
1580540407,0
1580544006,0
1580547607,0
1580551208,0
1580554807,0
1580558407,0
1580562007,0
1580565606,0
1580569208,0
1580572806,0
1580576406,0
1580580006,0
1580583606,0
1580587206,0
1580590807,0
1580594407,0
1580598006,0
1580601600,0.254
1580605200,3.302
1580608800,0.254
1580612400,0
1580616000,0
1580619600,0
1580623208,0
1580626807,0
1580630407,0
1580634008,0
1580637607,0
1580641206,0
1580644807,0
1580648406,0
1580652007,0
1580655606,0
1580659206,0
1580662813,0
1580666411,0
1580670006,0
1580673607,0
1580677208,0
1580680807,0
1580684408,0
1580688006,0
1580691601,0
1580695200,0
1580698800,0
1580702401,0
1580706001,0
1580709607,0
1580713200,0
1580716806,0
1580720406,0
1580724007,0
1580727606,0
1580731207,0
1580734807,0
1580738407,0
1580742006,0
1580745607,0
1580749207,0
1580752808,0
1580756406,0
1580760007,0
1580763607,0
1580767208,0
1580770806,0
1580774407,0
1580778000,0
1580781600,0
1580785200,0
1580788800,0
1580792400,0
1580796007,0
1580799607,0
