SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
3.20,1927,2.42,1.23,4.12,8.08,1.9,6.26,2.18,4.3,8.17,10.26,0.72,22.82
3.20,1928,0.28,0.49,0,2.45,3.92,4.03,11.72,1.92,2.21,4.73,3.04,3.27
3.20,1929,7.37,4.8,4.69,2.21,4.7,1.25,4.24,4.69,3.36,3.23,15.26,4.55
3.20,1930,7.8,0.43,4.9,6.14,3.28,5.8,1.45,10.57,3.93,6.86,5.81,0
3.20,1931,0.57,0.54,1.59,3.66,6.79,1.36,5.25,3.05,5.92,3.26,3.88,0.52
3.20,1932,13.76,8.52,1.89,1.26,5.06,2.1,1.77,1.74,5.8,3.07,3.37,5.19
3.20,1933,4.59,8.71,4.07,5.65,3.45,1.61,3.12,0.17,1.71,4.25,7.26,1.16
3.20,1934,6.87,2.1,4.49,3.11,8.53,8.09,4.39,0.52,9.03,8.23,6.55,2.19
3.20,1935,5.69,4.02,9.56,5.25,4.04,4.68,8.27,4.96,5.43,4.9,4.91,2.22
3.20,1936,4.44,9.54,6.28,3.2,4.41,3.43,7.97,8.81,3.64,9.35,0.32,2.9
3.20,1937,13.56,8.28,5.33,3.17,5.81,3.98,2.73,13.67,11.45,5.88,1.7,3.23
3.20,1938,8.93,8.04,2.48,3.81,4.91,5.18,5.61,5.07,3.76,9.38,4.26,3.18
3.20,1939,9.24,11.84,12.95,9.59,4.87,6.75,2.05,3.46,2.98,1.93,4.66,0
3.20,1940,1.92,1.96,9.65,2.07,4.79,3.9,3.72,11.75,3.87,6.36,9.75,1.42
3.20,1941,1.86,1.21,2.84,2.31,3.51,5.76,2.4,4.18,9.68,8.18,0.67,0.25
3.20,1942,,1.85,6.92,1.85,1.68,3.06,1.87,2.19,6.1,6.06,1.78,3.21
3.20,1943,12.82,3.49,6.44,3.91,7.4,9.31,4.86,6.61,4.64,1.81,1.42,2.31
3.20,1944,1.3,5.9,3.63,1.05,3.7,4.18,4.92,4.13,4.13,5.08,2.76,11.9
3.20,1945,3.2,7.44,2.89,22.28,5.92,4.35,3.57,8.65,5.74,6.32,3.96,3.11
3.20,1946,11.93,19.05,3.71,2.97,3.76,4.56,3.07,0.45,3.02,6.66,4.34,11.79
3.20,1947,7.58,,,,,,,,,,,
3.20,1949,,,,,,,,2.64,2,4.3,5.75,4.5
3.20,1950,9.76,5.5,2.01,6.11,3.25,4.4,5.45,7.2,5.8,14.2,2.75,3.3
3.20,1951,6,13.6,10.6,2.8,1.7,1.7,2.7,4.3,4.35,2.92,0.17,0.32
3.20,1952,14.73,3,4.49,4.26,7.26,3.93,2.85,2.4,1.35,2.5,2.4,
3.20,1966,,7.5,2,3.5,2,4,6.5,3.5,6.5,5,8.5,
3.20,1969,4.45,1.82,1.97,1.58,1.65,1.3,,,,,1.52,
3.20,1970,,,,,,,5.8,,,,,4.65
3.20,1971,22.5,,3.15,3.4,2.71,1.64,,,4.75,,,
3.20,1972,,4.5,,,,,1.65,,1.1,2.1,1.3,2.1
3.20,1973,1,0.2,1.8,2.15,3.5,2,1.3,1.2,6.75,2.25,12.5,
3.30,1969,,5.15,2.4,3,3.3,3.92,,,,,,
3.30,1970,,,,,,,8.5,,,,,
3.30,1971,30,,5.35,5.98,3.7,2.95,,,7.5,,,
3.30,1972,,5.55,,,,,3.6,,3.2,6.75,3.2,3.35
3.30,1973,2.8,1.3,3.02,4,4.25,4,2.4,2.6,9.75,4.25,11.5,
3.30,1974,,2.5,,,,,,,,11,,
3.40,1965,,,6,2.22,3,4.56,1.89,7.57,3.62,3.32,,0.92
3.40,1966,0.7,4.28,0.96,3.26,2.02,0.29,1.18,3.63,4.98,5.24,3.77,
3.40,1967,1.62,1.41,6.04,7.03,,6.39,2.29,2.35,4.3,3.96,4.11,5.37
3.40,1968,8.82,3.75,2.82,8.31,1.86,1.13,2.37,1.74,6.01,3.08,1.53,10.84
3.40,1969,10.89,1.21,3.04,1.54,1.53,0.93,1.31,3.65,2.3,0.44,,1.49
3.40,1970,2.41,0.59,1.08,1.68,1.82,0.31,2.32,2.4,0.88,1.64,4.18,2.52
3.40,1971,24.51,0.86,0.9,4.2,1.38,0.41,1.18,0.59,1.8,1.18,3.78,1.87
3.40,1972,6.06,3.39,6.36,2.61,0.21,0.32,0.31,8.99,1.4,0.87,0.38,2.26
3.40,1973,0.34,0.4,0.9,0.1,2.06,0.69,0.33,1.48,5.11,2.19,8.64,9.93
3.40,1976,,,,,,,,,,,,1.01
3.40,1977,0.25,1.31,,,,,,,,,,
3.50,1969,2.29,2.36,1.88,1.3,1.97,1.54,,,,,,
3.50,1970,,,,,,,6.1,,,,,4.2
3.50,1971,,,1.9,3.7,3.5,2.5,,,3.4,,,
3.50,1972,,3.6,,,,,2.3,,0.9,2.1,1.55,1.9
3.50,1973,1,0.18,2.09,3.5,3.75,2.25,1.5,1.4,7,2.75,13,
3.50,1974,,2.5,,,,,,,,7.15,,
3.60,1963,,,,,,,,,6,,,
3.60,1969,8.45,,,3.2,3.45,,,,,,,
3.60,1970,,,,,,,8.85,,,,,
3.60,1971,,,6.8,5.25,3.5,2.8,,,6.85,,,
3.60,1972,,4.25,,,,,3.4,,2.55,3.85,2.4,2.1
3.60,1973,2.55,0.6,3.1,3,4,3.25,2.2,2.25,9.5,3.5,11.5,
3.60,1974,,3.25,,,,,,,,10.35,,
3.80,1976,,,,,,,,,2.34,1.52,0.49,
3.80,1978,0.28,0.6,,4.7,6.5,2.4,1.8,3.5,,,,
4.00,1945,1.97,2.59,3.1,9.7,1.89,3.38,1.46,2.27,2.61,7.45,2.3,5.71
4.00,1946,13.78,10.6,1.32,1.41,1.57,0.64,1.55,1.37,1.13,1.22,3.27,6.82
4.00,1947,1.61,3.01,1.74,1.84,1.38,0.51,0.56,2.89,2.54,1.01,2.15,1.26
4.00,1948,5.08,2.96,3.51,3.5,3.91,2.38,1.78,1.22,1.1,0.51,8.41,0.63
4.00,1949,15.51,4.75,1.75,0.66,0.91,2.1,1.33,0.33,0.43,3.91,3.7,6.12
4.00,1950,6.19,5.06,0.53,3.59,0.87,1.49,2.63,4.09,1.31,1.38,11.61,3.66
4.00,1951,7.1,12.47,13.02,0.75,1.85,2.68,1.31,2.61,2.84,8.4,4.91,2.98
4.00,1952,9.27,1.39,3.38,0.12,0.91,0.92,2.87,1.48,0.9,2.53,2.32,0.43
4.10,1914,0.4,0,3.64,0.89,2.56,0.98,2.4,1.37,3.07,3.6,4.67,6.75
4.10,1915,0,0.7,0.54,2.09,0.55,5.59,2.4,0.33,3.83,9.46,18,10.37
4.10,1916,17.2,0,9.85,0,2.06,4.23,2.72,3.07,1.06,5,1.19,10.12
4.10,1917,5.82,3.08,8.45,5.15,2.68,3.99,2.69,5.25,0.4,1.42,2.29,14.42
4.10,1918,13.04,26.24,5.75,8.8,4.45,3.65,1.35,4,0.82,2.84,11.5,2.08
4.10,1919,0.61,1.6,1.73,3.94,2.02,1.23,3.51,1.41,2.03,1.94,3.57,2.38
4.10,1920,6.52,1.92,6.48,0.77,0.48,3.08,3.02,9.13,0.44,2.57,2.02,9.24
4.10,1921,8.86,6.71,2.61,2.89,1.09,0.41,2.41,1.22,2.43,2.22,9.61,4.44
4.10,1922,0,1.87,1.31,1.5,1.2,0,0,0.3,2.7,4.39,0.71,1.53
4.10,1923,11.48,6.06,9.73,9.74,0,3.8,1.2,5.85,0.43,3.11,2.53,0
4.10,1924,0.86,0,5.27,7.89,0.35,0,1.14,0.9,2.81,8.37,4.21,4.85
4.10,1925,0.56,0,5.03,0.62,1.31,3.7,1.08,0.82,2.32,0.75,1.2,3.64
4.10,1926,0.42,0.18,0.21,0.53,2.2,1.35,0.54,6.7,4.39,6.06,1.25,4.04
4.10,1927,0.22,0.2,1.62,5.55,1.31,1.12,0.18,3.12,5.45,4.54,0.55,17.07
4.10,1928,0.22,0.26,0,0.91,1.08,2.28,7.2,0.5,1.63,1.35,2.73,1.11
4.10,1929,4.3,2.68,0,0,5.4,0.44,1.88,1.67,1.22,2.84,17.14,3.34
4.10,1930,4.79,0.19,6.75,4.29,0.8,1.4,3.43,3.43,1.19,6.37,1.49,0
4.10,1931,0.89,0.12,2.88,1.49,5.79,1.14,4.86,2.77,2.38,2.94,1.52,0.98
4.10,1932,14.06,8.3,1.96,0.95,3.53,1.38,0,0.7,5.26,0.72,1.72,5.43
4.10,1933,3.31,7.67,3.97,5.59,1.97,0.46,0.69,0.09,0.49,3.35,4.66,1.45
4.10,1934,8.85,3.23,2.44,2.96,6.16,5.03,2.35,,4.83,4.84,4.74,2.41
4.10,1935,5.23,1.84,10.64,3.02,1.42,2.92,4.26,3.22,6.6,5.04,5.53,2.92
4.10,1936,4.55,9.71,4.35,1.6,1.39,1.83,2.85,6.14,0.55,10.42,0.17,1.62
4.10,1937,13.37,7.96,5.02,2.14,3.14,1.57,0.14,11.78,6.67,4.72,0.7,3.09
4.10,1938,7.87,8.31,1.01,0.7,4.16,2.35,2.58,3.54,1.57,4.07,3.21,2
4.10,1939,4.51,9.25,9.91,5.55,1.23,2.25,0.97,0.75,1.58,1.42,3.09,0
4.10,1940,2.1,2.67,6.82,1.89,1.85,1.2,1.55,8.47,1.57,7.12,7.33,0.84
4.10,1941,1.18,0.53,0.58,0.6,2.47,4.43,0.98,2.73,6.13,5.91,0.55,
4.10,1942,,0.59,6.5,1.02,1.03,1.16,0.31,3.08,5.26,3.51,1.32,2.68
4.10,1943,11.39,2.45,4.93,1.71,1.6,7.64,3.04,1.29,3.11,0.4,0.48,1.16
4.10,1944,0.84,6.28,2.53,0.52,2.57,2.54,3.84,1.71,2.33,3.34,1.41,9.76
4.10,1945,1.74,5.87,1.57,18.25,4.95,2.68,1.7,2.16,1.79,4.03,2.5,1.87
4.10,1946,9.46,15.11,0.84,0.57,2.5,0.93,0.83,0.21,1.55,4.27,2.59,8.23
4.10,1947,5.33,,,,,,,,,,,
4.10,1949,,,,,,,,1.4,1.14,2.5,7.7,4.7
4.10,1950,9.09,5.7,1.25,5.03,1.43,2.7,4.1,5.62,3.5,11.53,1.97,3.88
4.10,1951,5.78,13.45,9.6,2,1.9,1.45,2.07,3.2,4.23,3.05,0,1
4.10,1952,11.04,2.5,2.17,2.35,3.46,2.66,2.51,2.27,2.29,1.9,1.66,
4.10,1960,,0.46,3.1,1.79,1.62,1.3,,,,,,
4.10,1961,,,,,,,,,1.61,7.03,8.55,
4.10,1962,,,,,1.79,,,2.75,,,0.53,
4.10,1963,,,5.27,8.19,,,,,4.84,,,
4.10,1964,2.67,,,2.42,1.86,3.76,1.04,1.22,1.76,2.79,2.03,9.57
4.10,1965,,,4.15,,,,,,6.11,3.79,5.49,3.65
4.10,1966,,,1.14,2.32,2.69,,,,5.58,,,
4.10,1967,,,,2.81,1.28,,,2.94,2.01,1.72,7.76,
4.10,1968,,2.24,2.26,12.76,2.77,,,2.09,,,,
4.10,1969,10.57,1.6,1.72,0.59,,,3.08,,,2.96,,
4.10,1970,,,,3.05,4.71,2.53,2.49,4.18,1.35,,,
4.10,1971,,,,3.98,1.22,0.8,2.37,0.9,2.48,,,2.37
4.10,1972,7.28,,,,,2.48,,,0.67,1.8,1.12,1.63
4.10,1973,1.37,0.7,1.25,1.3,,1.75,0.48,0.32,4.6,0.72,8.58,10.2
4.10,1974,4.22,0.8,,,,,,,,,,
4.11,1970,,0.68,1.56,4.88,5.69,5.1,6.48,8.54,2.93,4.75,5.27,5.82
4.11,1971,23.51,2.31,6.64,,,,,,,,,
4.20,1901,,,,,,,2.78,3.34,2.41,10,8.02,
4.20,1902,2.29,1.04,3.89,0.72,1.36,2.27,3.09,3.45,3.85,2.87,2.8,4.69
4.20,1903,1.4,1.94,2.93,0.51,1.16,1.6,3.81,1.89,2.1,1.39,4.06,1.63
4.20,1904,4.61,14.69,4.37,7.29,6.83,4.46,4.42,5.25,12.31,5,1.98,1.89
4.20,1905,0.88,0.1,2.06,1.73,3.7,4.64,4.13,5.34,7.36,2.3,6.23,2.19
4.20,1906,6.02,2.33,0.9,3.72,3.67,1.26,3.59,6.93,,1.63,11.79,10.27
4.30,1956,,,,,,0,0.32,3.66,0.2,5.77,11.93,0.87
4.30,1957,5.37,0.1,0.15,2.5,1.17,0,0.55,1.6,1.4,,,
4.30,1958,0.05,0.3,4.4,0.18,0,0,0,2.66,0,1.03,1.14,1.67
4.30,1959,3.5,1.42,0.46,,,0.1,0.11,,,,,0.17
4.30,1960,1.04,0,0.9,,,0,0.1,0.77,0.04,0.16,0.28,0.44
4.30,1961,0.83,0.04,0.43,1.11,0,0.15,,,,,2.11,
4.60,1969,1.6,,0.77,0.47,0.98,0.52,,,,,,
4.60,1970,,0,0,2.83,0.44,0.35,0.03,,,,,
4.60,1971,23.1,,2.25,4.8,1.5,0,0.3,0.05,0.6,,,
4.60,1972,,0.65,,,,,1.1,,1.35,3,1.1,1
4.60,1973,0.4,0.1,0.65,0.35,0.85,,0.09,0.1,3.75,0.75,10.05,
4.60,1974,,0.9,,,,,,,1.22,5.45,,
4.90,1962,1.58,1.13,4.85,,,0.08,0,0,1,0.1,0,0.25
4.90,1963,2.49,0.2,,,0.52,0,1.6,0,0,0,0.8,0.6
4.90,1964,2.5,0.3,8,0.9,0.5,0.6,0.2,0.14,0.5,0.28,1.25,5.4
4.90,1965,4,4.3,4,4.9,10.5,0,0,0,0,0,5.35,0
4.90,1966,4.2,5,0,0.1,0.9,0,1.8,1.85,4.1,2.5,9,0.1
4.90,1967,4.9,3.8,4.24,2.57,0.9,0.15,0.77,4.5,0,0.79,0.05,12.1
4.90,1968,4.79,4.5,0.29,2.4,0.27,2,1.12,0,0.1,2.3,1.11,6.27
4.90,1969,2.2,3.51,1.1,0,0.48,0,0,2.15,1.3,0.16,1.1,0.45
4.90,1970,1.3,0,0.05,3.5,1.61,0,0.09,9.06,0.1,0.61,2.71,3.69
4.90,1971,10.28,0.1,0.1,7.9,4.95,0.02,0.13,0,0.06,2.95,5.48,3.63
4.90,1972,4.72,1.02,0,5.81,0.23,0.48,0.41,1.38,1.7,1.62,0.93,0.54
4.90,1973,0.61,0,0.79,0.89,0.57,1.06,0,0.06,4.32,0.4,8.03,9.59
4.90,1974,6.8,1.47,5.81,1.02,0,1.78,0.2,0.6,0.07,,,
5.00,1939,3.05,7.94,9.46,2.25,0,0,0,0,0,0,1.67,0
5.00,1940,0.6,2.78,3.97,0.56,0,0,1.7,6.66,0.93,1.5,2.93,0
5.00,1941,0,0,0.58,0,0,1.38,1.6,0.55,8.56,6.84,0,0
5.00,1942,0,0,0.8,0,0,0,0,2.5,2,0,1.47,1.54
5.00,1943,10.69,2.45,8.52,0.52,3.24,2.51,1.74,4.59,2.17,2.82,0.16,2.67
5.00,1944,1.75,8.52,3.86,0.36,1.61,0,3.37,2.73,1.61,3.27,1.17,7.12
5.00,1945,0,3.33,2.88,7.59,1.8,1.65,0,2.77,2.61,5.09,5.16,4.11
5.00,1946,10.62,16.46,0,1.75,1.41,1.17,1.93,2.65,1.45,1.06,5.49,5.8
5.00,1947,0.62,3.05,1.83,1.62,2.36,0.76,0.82,2.85,3.46,0.98,2.71,1.31
5.00,1948,5.4,3.12,3.24,5.26,4.34,3.54,2.53,1.84,1.12,0.59,7.35,3.41
5.00,1949,17.04,4.68,2.39,0.27,1.29,2.77,2.52,0.65,0.66,4.91,4.93,7.2
5.00,1950,8.53,5.22,0.56,5.86,1.32,0.52,4.72,4.4,2.7,2.49,10.47,2.64
5.00,1951,6.11,14.34,10.84,1.19,3.36,2.86,2.92,3.27,5.51,9.17,5.48,2.84
5.00,1952,10.63,1.62,5.06,0.87,1.19,1.87,4.12,0.93,2.18,3.44,2.62,0.94
5.00,1953,1.09,4.89,5.87,1.87,1.92,3.27,1.2,2.09,1.94,1.37,3.21,2.63
5.00,1954,3.02,1.67,5.55,2.42,2.01,1.43,1.24,5.05,1.02,2.72,6.11,4.77
5.00,1955,5.14,7.62,7.66,2.34,3.02,2.69,3.36,1.37,2.27,1.28,4.31,11.13
5.00,1956,9.92,7.54,3,4.71,5.21,2.09,4.26,6.26,1.84,6.28,16.64,2.97
5.00,1957,7.55,1.21,1.3,3.51,2.17,1.85,2.27,6.58,,,,
5.00,1958,2.53,,,,,,,,,,,
5.00,1976,,,,,,2.1,0.8,,,,3.55,0.89
5.00,1978,,,,,,,,,,4.93,,
5.00,1982,,,,1.25,,,,,,,,0
5.10,1983,,,,,,,0.78,1.63,1.46,0.66,1.16,2.47
5.10,1984,2.75,0.56,0.83,0.92,0.56,0.46,3.76,1.09,1.51,2.09,3.95,4.96
5.10,1985,1.78,3.85,8.25,0.69,0.22,0.39,0.73,1.29,2.79,3.3,3.95,0.97
5.10,1986,0.19,0.92,0.55,9.33,2.88,0.78,6.85,1.97,7.55,1.43,8.04,1.75
5.10,1987,0.85,0.86,0.6,0.3,0.35,1.36,1.54,1.06,4.19,2.43,3.3,20.68
5.10,1988,3.01,1.82,3.48,0.6,1.76,0.96,0.34,2.16,1.12,1.44,5.53,4.44
5.10,1989,8.15,10.89,2.65,2.89,0.34,2.78,9.26,1.75,1.91,10.15,0.64,1.88
5.10,1990,13.66,4.81,2.86,1.45,0.76,0.96,2.09,0.7,3.56,1.33,19.88,10.05
5.10,1991,4.88,2.37,2.3,2.09,0.82,1.17,1.9,1.44,1.93,2.78,2.11,6.95
5.10,1992,0.87,0.31,0.35,1.21,0.68,2.47,1.04,3.77,9.32,0.54,5.59,4.1
5.10,1993,6.74,0.11,0.51,0.66,2.27,1.98,6.61,4.55,1.39,8.68,0.58,0.32
5.10,1994,2.91,4.79,4.14,1.26,0.66,0.6,5.58,8,7.54,2.44,4.96,0.33
5.10,1995,0.86,0.8,0.55,0.43,0.94,1.04,2.63,2.52,1.59,0.87,5.1,1.75
5.10,1996,9.03,10.07,7.94,1.41,0.79,2.03,1.5,2.33,0.58,2.49,6.94,3.85
5.10,1997,4.19,3.46,9.06,1.85,1.75,2.46,7.59,1.07,1.1,1.68,1.67,1.38
5.10,1998,0.37,0.25,0.37,1.66,1.02,1.73,0.4,0.38,1.35,2.11,3.06,1.14
5.10,1999,4.04,2.3,0.94,1.5,2.62,0.94,1.27,1.19,0.75,3.55,1.32,5.96
5.10,2000,1.2,1.66,3.59,1.22,0.62,1.97,1.83,2.33,2.6,1.15,8.15,0.74
5.10,2001,0.61,7.69,1.41,2.08,1.03,1.09,0.73,0.44,1.09,3.6,11.79,5.9
5.10,2002,14.3,1.33,1.61,1.37,7.47,2.03,1.95,2.23,1.87,1.2,0.44,1.81
5.10,2003,2.03,2.36,0.76,2.73,0.73,2.29,1.96,0.32,1.68,1.2,2.26,3.57
5.10,2004,9.08,5.08,3.3,4.66,3.35,1.03,1.26,1.54,0.47,3.74,6.02,2.53
5.10,2005,4.02,5.35,2,0.66,0.1,1.73,0.46,0.98,3.18,1.27,1.07,2.23
5.10,2006,5.51,0.78,19.89,0,3.03,0.83,0.43,2.6,2.07,8.4,4.6,0.72
5.10,2007,4.57,1.47,2.65,0.16,0.28,2.26,3.65,1,1.06,,,
6.00,1929,,,,,6,1.04,2.06,3,3,3.03,21,6.02
6.00,1930,6.04,2,8.06,7.02,2,3.03,4.02,4,6.02,5.04,3,1.07
6.00,1931,2,1,2.08,2.04,8,2,4,3.06,7,4,2,0.1
6.00,1932,13,10,2,0.5,2,3.5,1,1,4.08,1.5,10,3.2
6.00,1933,9,5.06,5,10,6,2,4,2,0.1,2.5,6,1
6.00,1934,6.06,1.06,1.04,5,6,6.08,3.04,2.02,1,4,4.02,4.04
6.00,1935,4.04,6,6,2,0.5,4,7,6,9,7,6,3
6.00,1936,10.02,8.04,9,7.04,1,4,8,12,8,11,0.1,2
6.00,1937,12,12,5,6,7,3,5,14,6,4,1,8.04
6.00,1938,8.04,12,4,8,6,6,10.04,7.02,4,3,6.02,4
6.00,1939,6,11,12,8,2,12,10,5,6,3,4.5,1
6.00,1940,0.5,2.5,9,9,7,4,4.02,11.6,6.6,8,9.6,2
6.00,1941,2,3,2,3,5,9,7,4.4,11.6,9,6,0.5
6.00,1942,0,2,6,2.6,3,3,2,6,8,7.5,3,8
6.00,1943,17,4,8,3,6,7,4,7.4,6.5,7,0,4
6.00,1944,2,10.4,9.6,1,6.1,6.2,9.2,4.2,6,6.2,2.6,11.4
6.00,1945,3.2,3.2,5.4,13.2,6.6,7.4,2.6,3.2,5.2,7.4,9.5,5.1
6.00,1946,25.1,16.2,2.4,0.8,4.2,0.4,2.2,6.6,2,1.2,4.2,0.16
6.00,1947,6.2,2.1,5.2,4.4,6.6,4.6,2.1,8.4,5.1,1.2,2.1,1.1
6.00,1948,2.2,8.2,2.1,7.1,6.2,6.2,4.6,5.4,12.4,2.1,12.6,7.2
6.00,1949,18.6,8.4,6.4,1.2,1.2,4.6,7.2,2.1,1.1,2.6,7.2,10.2
6.00,1950,10.4,8.6,2.3,,,2.2,7.4,4.2,,,14.2,3.4
6.00,1951,6.2,16.2,17.2,2.2,6.2,,,8.4,5.2,6.6,16.2,7.1
6.00,1952,12.6,4.2,10.2,6.6,6.6,5.2,6.4,4.1,4.1,6.4,3.1,4.1
6.00,1953,1,8.2,9.2,7.2,7.4,6.2,5.4,6.1,4.4,4.1,4.1,4.2
6.00,1954,,,6.2,6.1,3.2,7.2,,,12.1,,,5.1
6.00,1955,4.1,15.2,8.2,4.4,2.1,4.2,8.2,4.4,5.4,3.6,4.1,12.4
6.00,1956,12.6,12.1,,,6.2,,,7.4,6.1,9.1,14.4,
6.00,1957,,3.4,,,6.2,,,14.2,6.2,10.1,8.2,4.4
6.00,1958,4.2,4.1,10.1,4.2,,,7.1,,,6.6,,
6.00,1959,11.6,,,3.6,,,10.6,13.3,10.2,,,3.2
6.00,1960,,,4.6,,,2.6,1.72,5.1,4.4,6.2,3.1,
6.00,1961,,3.4,6.1,6.2,5.4,2.6,4.6,3.6,,,5.6,
6.00,1962,,2.12,,,4.6,,,5.18,,,0.82,
6.00,1963,,1.5,12.4,19.32,5.24,,,,,2.5,3.36,4.86
6.00,1964,3.31,,,4.36,,,2.04,2.41,3.69,,,13.14
6.00,1965,,,,6.91,,,,,5.75,,,
6.00,1966,,8.53,3,,,3.82,,,11.1,6.82,12.1,10.8
6.00,1967,1.73,9.58,,,4.8,,,,4.78,3.12,14.45,
6.00,1968,,,,,,,12,,,11.6,,
6.00,1969,,,,,,,7.4,14.8,4,5.6,7.4,1
6.00,1970,3.2,3.14,0.08,,,,,,,,,
6.00,1977,,5.2,7.65,,,,,,,,2.1,2.05
6.00,1978,2.83,,,4.8,5.3,5.3,5.2,4.9,,,,
6.00,1979,2.7,21.7,,,,,,,,,,
6.00,1982,,,12.2,2.7,7,3.19,14.59,2.68,4.25,5.76,4.04,3.37
6.00,1983,1.82,0.25,1.89,2.06,3.32,5.35,3.97,3.58,7.32,2.6,3.06,1.6
6.00,1984,3.52,1.9,2.17,2.01,3,3.24,7.4,4.28,5.45,3.74,5.75,6.11
6.00,1985,3.56,8.7,7.81,2.67,3.88,2.74,3.01,4.09,5.89,4.68,3.78,1.02
6.00,1986,0.69,1.85,1.13,14.59,8.89,2.53,12.44,3.55,7.94,2.87,10.27,2.02
6.00,1987,0.95,0.67,1.5,1.4,1.74,3.01,4.23,2.79,6.34,4.85,1.62,7.29
6.00,1994,,6.79,3.57,2.87,1.49,2.43,5.08,9.8,11.7,3.82,6.83,0.88
6.00,1995,0.97,0.89,1.13,1.73,2.35,1.73,4.87,3.99,3.41,1.51,6.54,2.59
6.00,1996,8.3,5.38,11.72,2.69,1.66,3.25,3.25,3.51,2.12,2.22,8.14,4.21
6.00,1997,5.41,4.83,8.84,3.6,2.44,6.92,10.62,3.11,3.21,2.33,3.56,2.51
6.00,1998,1.17,0.31,0.57,0.84,1.74,4.17,1.63,2.26,3.77,3.24,3.72,
6.10,1904,5.36,14.22,4.56,8.77,7.42,3.58,5.07,5.55,10.64,3.29,1.97,2.32
6.10,1905,0.92,0.23,1.82,1.86,4.17,4.42,3.91,5.74,7.1,3.1,10.21,5.05
6.10,1906,6.67,2.61,0.86,4.3,4.62,1.08,3.74,8.55,1.54,3.39,13.72,9.92
6.10,1907,14.1,7.49,6.97,2.62,4.29,,,,,,,3.15
6.10,1908,2.67,5.48,9.13,2.46,4.05,4.01,3.71,4.17,4.99,2.31,2.85,2.89
6.10,1909,0.68,5.34,4.84,3.79,4.82,3.44,4.81,1.95,7.4,4.42,5.92,10.44
6.10,1910,3,1.31,2.96,2.72,1.95,5.12,4.66,7.68,5.72,3.99,4,4.3
6.10,1911,7.16,13.55,11,6.25,5.71,5.9,7.22,5.77,6.16,5.67,4.07,3.35
6.10,1912,1.33,5.4,4.18,2.82,2.4,5.3,4.15,2.86,1.98,5.7,3.55,4.25
6.10,1913,6,3.05,2.61,2.13,5.83,5.6,3.25,6.64,3.21,4.54,13.34,5.24
7.00,1914,4.5,1.28,4.52,2.07,4.72,4.61,5.9,7.14,5.52,3.28,6.71,8.83
7.00,1915,0,2.36,0.23,3.68,1.81,4.85,4.57,1.59,1.41,12.53,19.88,12.06
7.00,1916,15.06,0.65,11.42,4.44,6.41,2.24,2.74,3.42,2.82,6.97,2.98,16.18
7.00,1917,12.92,2.82,13.03,4.15,2,2.18,0.42,1.46,0.4,2.18,2.27,11.05
7.00,1918,11.96,20.16,5.34,9.89,1.38,3.36,4.62,2.64,1.83,1.3,10.87,1.08
7.00,1919,1.86,0.77,1.78,3.13,3.3,4,0.91,3.1,4.6,6.58,6.27,3.47
7.00,1920,5.51,2.69,5.64,2.04,3.08,2.01,1.19,2.56,3.83,3.87,1.03,7.34
7.00,1921,14.85,5.19,4.5,2.29,3.78,1.25,1.46,3.89,2.71,3.57,2.32,2.9
7.00,1922,6.09,10.39,2.54,2.18,2.31,1.28,2.92,1.98,3.08,4.86,3.32,4.07
7.00,1923,15.83,7.27,10.81,15.55,3.38,2.67,0.61,4.35,3.96,1.84,3.22,7
7.00,1924,1.08,1.59,4.41,12.61,3.89,2.45,3.78,2.29,3.65,5.31,8.35,3.5
7.00,1925,2.28,1.54,6.03,1.55,1.42,4.41,2.83,3.5,2.26,3.88,3.03,4.47
7.00,1926,2.68,1.61,0.54,1.58,1.87,2.81,1.23,8.42,2.04,5.27,2.24,11.42
7.00,1927,2.29,0.56,8.31,7.9,2.91,2.61,0.79,6.88,8.68,5.48,2.8,26.37
7.00,1928,1.77,1.76,2.11,3.2,2.75,2.03,5.99,3.03,4.02,3.76,2.6,2.28
7.00,1929,6.6,8.83,4.07,3.23,2.49,1.12,2.82,3.1,2.7,2.28,15.9,6.06
7.00,1930,6.66,1.5,6.85,3.94,1.97,2.47,2.84,6.91,6.84,8.16,2.79,2.41
7.00,1931,1.09,0.13,3.02,1.93,6.21,1.3,2.73,2.49,7.07,4.14,1.08,0.31
7.00,1932,13.74,8.37,2.02,1.86,3.46,1.74,0.99,3.03,5.24,2.13,6.01,8.1
7.00,1933,7.8,5.77,3.24,7.13,4.84,1.56,1.97,2.15,0.74,2.62,4.07,3.45
7.00,1934,7.09,1.5,2.27,3.15,3.62,5.23,2.04,1.7,3.13,3.84,4.05,3.95
7.00,1935,4.3,2.3,9.06,2.92,2.23,3.77,2.56,3.69,8.01,5.44,5.95,3.66
7.00,1936,7.17,5.73,4.48,1.56,1.03,2.77,3.38,5.12,3.2,10.58,0.95,2.69
7.00,1937,10.85,9.61,5.47,2.43,3.7,1.07,2.72,11.81,3.03,5.66,0.44,4.9
7.00,1938,9.24,9.63,2.5,3,5.67,3.33,3.01,3.07,3.24,2.21,5.27,5.42
7.00,1939,5.71,11.23,16.35,4.61,1.19,4.35,2.2,1.5,3.85,4,3.45,1.34
